date,open,high,low,close,volume,average,barCount
2019-05-10,188.22,189.98,184.59,188.34,2645227.0,187.175,17345
2019-05-13,183.51,185.42,180.85,181.54,3227797.0,182.935,21023
2019-05-14,182.6,183.35,178.11,180.73,3359280.0,180.893,21462
2019-05-15,180.46,187.28,180.02,186.27,3621100.0,185.192,24108
2019-05-16,185.04,188.58,185.03,186.99,2535855.0,186.935,15468
2019-05-17,185.11,187.58,184.28,185.3,2424165.0,185.741,13935
2019-05-20,182.23,184.21,181.39,182.72,2072015.0,182.8,14123
2019-05-21,184.57,185.67,183.9,184.82,1487452.0,184.817,9434
2019-05-22,184.81,186.72,183.61,185.32,1767935.0,185.639,10888
2019-05-23,182.42,183.9,179.67,180.87,2593954.0,181.4,17389
2019-05-24,182.33,183.62,180.83,181.06,1592242.0,182.206,10770
2019-05-28,181.54,184.7,181.5,184.31,2552064.0,183.751,15928
2019-05-29,183.5,184.53,181.35,182.19,2979449.0,182.668,20194
2019-05-30,183.08,183.48,180.89,183.01,1868866.0,182.389,12645
2019-05-31,180.42,180.5,177.16,177.47,2746689.0,178.494,17567
2019-06-03,175.0,175.0,161.02,164.15,9997239.0,166.179,63128
2019-06-04,163.71,168.28,160.85,167.5,7616636.0,164.472,46933
2019-06-05,167.49,168.67,164.63,168.17,3280558.0,167.086,20122
2019-06-06,168.36,169.69,167.25,168.33,2577984.0,168.518,16121
2019-06-07,170.14,173.84,168.87,173.35,2913074.0,172.095,18508
2019-06-10,174.57,177.85,173.81,174.82,2748704.0,175.682,18300
2019-06-11,178.08,179.98,176.79,178.1,2601111.0,178.39,16687
2019-06-12,178.19,179.27,172.88,175.04,2996954.0,175.516,19313
2019-06-13,175.5,178.02,174.66,177.47,2138939.0,176.769,13902
2019-06-14,180.59,181.82,180.04,181.33,2919517.0,180.906,18631
2019-06-17,185.01,189.49,184.43,189.01,4767055.0,187.134,27281
2019-06-18,193.8,194.53,187.29,188.47,6788629.0,190.925,35495
2019-06-19,187.0,188.1,184.55,187.48,3819523.0,186.004,22774
2019-06-20,190.89,191.16,187.64,189.53,2453078.0,189.285,14712
2019-06-21,188.73,191.97,188.73,191.14,4543462.0,190.078,16879
2019-06-24,192.39,193.97,191.57,192.6,2476426.0,192.946,15214
2019-06-25,192.84,193.08,188.13,188.84,2884109.0,189.818,18439
2019-06-26,189.54,190.76,187.32,187.66,2127628.0,188.718,14398
2019-06-27,189.81,189.95,188.27,189.5,1933874.0,189.322,11333
2019-06-28,190.54,193.2,189.94,193.0,2970965.0,191.909,18817
2019-07-01,195.21,195.21,191.94,193.0,2636655.0,193.792,15388
2019-07-02,193.01,195.0,192.72,195.0,1688430.0,194.158,10618
2019-07-03,194.3,197.4,194.2,197.2,1947672.0,196.37,11868
2019-07-05,196.15,197.06,194.17,196.4,2258658.0,195.667,13294
2019-07-08,195.19,196.66,193.65,195.76,1523062.0,195.216,9656
2019-07-09,194.86,199.46,194.86,199.21,2718286.0,198.053,18040
2019-07-10,199.98,202.96,199.67,202.73,4397184.0,201.326,25191
2019-07-11,203.13,203.79,200.22,201.23,2205515.0,201.821,13790
2019-07-12,199.69,205.29,199.18,204.87,3265728.0,202.658,19212
2019-07-15,204.25,205.32,201.82,203.91,2820540.0,203.846,17327
2019-07-16,203.81,205.47,203.12,203.84,1925358.0,204.206,12114
2019-07-17,203.92,204.4,201.6,201.8,1974214.0,202.635,13686
2019-07-18,200.19,202.45,199.38,200.78,1987067.0,200.56,13581
2019-07-19,202.0,202.33,198.13,198.36,2629537.0,200.592,15383
2019-07-22,199.52,202.57,198.82,202.32,2247910.0,201.192,15114
2019-07-23,202.79,204.24,200.97,202.36,2481326.0,202.355,15283
2019-07-24,197.57,204.81,197.22,204.66,4047190.0,201.858,24298
2019-07-25,206.62,208.65,198.27,200.71,7090199.0,201.691,42129
2019-07-26,200.07,202.88,196.25,199.75,4414145.0,199.232,28435
2019-07-29,199.0,199.63,195.31,195.94,2962932.0,196.53,19803
2019-07-30,195.15,198.71,193.51,197.04,2474346.0,196.609,16293
2019-07-31,196.95,198.75,192.7,194.23,2634508.0,196.016,18126
2019-08-01,194.11,198.47,190.9,192.73,3410853.0,194.813,23654
2019-08-02,191.1,192.6,188.08,189.02,2824877.0,189.755,19540
2019-08-05,184.5,185.59,179.34,181.73,4290967.0,182.282,29507
2019-08-06,183.54,185.76,183.09,184.51,2821419.0,184.28,19656
2019-08-07,183.6,186.35,181.27,185.15,2568007.0,184.285,17427
2019-08-08,186.61,190.33,184.07,190.16,2430683.0,188.222,15027
2019-08-09,190.0,190.97,187.13,187.85,2024196.0,188.717,12884
2019-08-12,186.85,187.58,184.48,185.37,1671464.0,186.047,11845
2019-08-13,185.49,191.38,185.42,188.45,2675509.0,189.044,18695
2019-08-14,185.79,185.98,179.31,179.71,3074168.0,181.669,21150
2019-08-15,180.95,183.2,180.03,182.59,2634975.0,181.844,18303
2019-08-16,183.75,185.08,182.37,183.7,2696408.0,183.63,15077
2019-08-19,185.85,187.49,184.85,186.17,1703530.0,186.282,9919
2019-08-20,185.45,186.0,182.47,183.81,2177391.0,184.523,13192
2019-08-21,185.0,185.89,183.14,183.55,1426897.0,184.645,9088
2019-08-22,183.44,184.11,179.94,182.04,2019623.0,181.915,13664
2019-08-23,180.84,183.11,176.66,177.75,3017766.0,178.873,20779
2019-08-26,179.42,180.5,178.25,180.36,1492064.0,179.5,9922
2019-08-27,181.88,184.02,181.01,181.3,2141310.0,182.207,14074
2019-08-28,180.6,181.95,178.92,181.76,1527485.0,180.996,10663
2019-08-29,183.96,186.06,183.47,185.57,1656619.0,185.128,12154
2019-08-30,186.86,186.86,183.46,185.67,1893953.0,184.828,12837
2019-09-03,184.03,185.67,182.11,182.39,1470947.0,183.653,10217
2019-09-04,184.65,187.74,183.89,187.14,1885118.0,186.285,11618
2019-09-05,188.6,191.36,187.94,190.9,2390564.0,190.257,15266
2019-09-06,190.06,190.21,186.35,187.49,2234256.0,187.655,14213
2019-09-09,187.83,188.98,185.85,188.76,1931131.0,187.563,13779
2019-09-10,187.43,188.1,184.56,186.17,2403081.0,186.385,17570
2019-09-11,186.46,189.44,186.09,188.49,1757132.0,187.872,12355
2019-09-12,189.97,190.92,187.23,187.47,1720198.0,188.834,12034
2019-09-13,187.5,187.97,186.54,187.19,1654329.0,187.295,12277
2019-09-16,186.91,187.75,185.76,186.22,1321634.0,186.538,9737
2019-09-17,186.7,188.3,185.54,188.08,1558184.0,186.669,10840
2019-09-18,187.96,189.08,186.04,188.14,1649062.0,187.73,11625
2019-09-19,188.76,191.1,188.15,190.14,1588758.0,189.842,10760
2019-09-20,190.66,193.1,188.12,189.93,5534905.0,190.694,18135
2019-09-23,189.34,190.09,185.21,186.82,2096400.0,187.01,14842
2019-09-24,187.93,188.03,180.4,181.28,2902255.0,183.29,21518
2019-09-25,181.7,183.42,177.87,182.8,2716491.0,180.708,19222
2019-09-26,181.39,181.4,177.68,180.11,2646058.0,179.368,18032
2019-09-27,180.41,180.73,175.67,177.1,2614174.0,177.85,19983
2019-09-30,177.61,178.66,176.86,178.08,1708494.0,177.772,12850
2019-10-01,179.15,179.82,174.9,175.81,2745477.0,176.593,20498
2019-10-02,174.75,176.51,173.11,174.6,3241921.0,174.694,24986
2019-10-03,175.7,179.83,173.64,179.38,2763517.0,177.44,20006
2019-10-04,179.66,180.98,178.1,180.45,1872266.0,179.974,12604
2019-10-07,180.02,181.17,178.1,179.68,1321891.0,180.015,9687
2019-10-08,178.26,180.37,177.73,177.75,1820352.0,178.696,13475
2019-10-09,179.26,180.72,177.99,179.85,1344559.0,179.52,10094
2019-10-10,180.19,181.61,179.17,180.03,1439900.0,180.46,10478
2019-10-11,182.14,186.48,182.14,184.19,2784352.0,184.963,20671
2019-10-14,184.2,184.6,182.59,183.28,1159344.0,183.635,8639
2019-10-15,183.8,190.38,183.69,188.89,2554246.0,188.684,16744
2019-10-16,188.33,189.7,186.94,189.55,1523390.0,188.636,10853
2019-10-17,190.3,190.81,188.76,190.39,1781966.0,190.03,12013
2019-10-18,190.21,191.49,183.95,185.85,3132667.0,187.966,15745
2019-10-21,187.02,189.9,186.75,189.76,1164424.0,188.769,7594
2019-10-22,190.0,190.65,181.89,182.34,3278456.0,185.197,22794
2019-10-23,182.0,186.35,182.0,186.15,1817398.0,184.606,11795
2019-10-24,184.7,186.72,182.81,186.38,1773080.0,185.056,12097
2019-10-25,185.63,189.0,185.11,187.89,1205760.0,187.609,8139
2019-10-28,187.2,189.52,185.14,189.4,1793320.0,187.899,10770
2019-10-29,191.65,192.53,188.49,189.31,2281488.0,190.012,13615
2019-10-30,189.72,190.41,185.99,188.25,3433240.0,187.989,22121
2019-10-31,196.72,198.09,191.05,191.65,6574355.0,194.101,35087
2019-11-01,193.04,194.1,189.93,193.62,3688577.0,192.682,19803
2019-11-04,194.55,197.36,193.82,194.72,2561261.0,195.422,15119
2019-11-05,195.37,195.75,193.61,194.32,1651138.0,194.505,10415
2019-11-06,194.13,194.35,191.36,191.55,1495654.0,192.409,9573
2019-11-07,191.97,193.43,189.48,190.42,2192510.0,191.533,13732
2019-11-08,189.78,192.34,189.71,190.84,2288018.0,190.953,15324
2019-11-11,189.93,190.06,188.55,189.61,1398355.0,189.421,8979
2019-11-12,190.0,195.06,189.76,194.47,2612606.0,193.532,18045
2019-11-13,194.99,195.68,192.75,193.19,1685465.0,193.847,10928
2019-11-14,192.92,194.03,191.48,193.15,1309638.0,192.75,8772
2019-11-15,194.26,195.3,193.39,195.1,2183176.0,194.674,10684
2019-11-18,194.55,198.63,193.08,197.4,2699178.0,196.131,16086
2019-11-19,197.71,200.0,196.86,199.32,3260185.0,199.006,20060
2019-11-20,198.52,199.59,195.45,197.51,2337367.0,197.701,15523
2019-11-21,197.42,199.09,196.88,197.93,2213814.0,198.043,13867
2019-11-22,198.38,199.29,197.63,198.82,1578926.0,198.583,9457
2019-11-25,199.52,200.95,199.26,199.79,3383474.0,200.006,18990
2019-11-26,199.92,200.14,198.04,198.97,1674511.0,199.124,10072
2019-11-27,199.85,203.13,199.42,202.0,2213287.0,201.864,13617
2019-11-29,201.41,203.8,201.24,201.64,1425207.0,202.446,8006
2019-12-02,202.09,202.16,198.05,199.7,2063908.0,199.816,13092
2019-12-03,197.6,198.93,195.09,198.82,2119070.0,197.162,13604
2019-12-04,200.08,200.08,198.06,198.71,1701139.0,199.195,10708
2019-12-05,199.82,201.28,198.22,199.36,1520655.0,199.469,9866
2019-12-06,200.6,201.56,200.09,201.05,1564151.0,200.749,10617
2019-12-09,200.78,203.14,200.25,201.34,1759664.0,202.111,11909
2019-12-10,201.57,202.02,200.15,200.87,1564227.0,200.861,10197
2019-12-11,200.89,202.62,200.27,202.26,1176966.0,201.528,7836
2019-12-12,202.38,203.66,194.11,196.75,4157056.0,198.423,26697
2019-12-13,196.32,196.8,193.18,194.11,3530513.0,194.584,23038
2019-12-16,195.0,199.12,194.81,197.92,2084557.0,197.532,13571
2019-12-17,198.67,199.0,196.13,198.39,1556565.0,198.012,9971
2019-12-18,200.09,204.29,200.09,202.5,3309929.0,202.667,19564
2019-12-19,202.7,206.3,202.51,206.06,2322438.0,204.975,14886
2019-12-20,207.46,208.21,203.46,206.3,5754121.0,206.719,15457
2019-12-23,206.81,208.58,205.68,206.18,1383047.0,206.611,8559
2019-12-24,206.3,206.79,205.0,205.12,665022.0,205.802,3615
2019-12-26,205.5,207.8,205.34,207.79,1169572.0,206.924,7430
2019-12-27,208.42,208.9,206.59,208.1,1532322.0,207.983,9589
2019-12-30,207.86,207.88,203.92,204.41,1684756.0,205.176,10907
2019-12-31,204.23,205.55,203.61,205.25,1410180.0,204.647,8955
2020-01-02,206.75,209.79,206.27,209.78,2160906.0,208.153,12898
2020-01-03,207.44,210.38,206.91,208.67,2371285.0,209.179,13593
2020-01-06,206.75,212.78,206.67,212.6,2533407.0,210.497,14382
2020-01-07,212.76,214.54,211.75,213.06,2180060.0,213.329,12648
2020-01-08,213.1,216.24,212.63,215.22,1850864.0,214.642,11646
2020-01-09,217.54,218.38,216.29,218.3,1869503.0,217.519,10685
2020-01-10,219.47,219.88,217.43,218.06,2049592.0,218.741,12354
2020-01-13,219.56,221.96,219.25,221.91,2059878.0,220.803,12507
2020-01-14,221.74,222.37,218.63,219.06,1981932.0,220.388,12140
2020-01-15,220.4,221.67,220.17,221.15,1477980.0,220.925,9193
2020-01-16,222.57,222.6,220.39,221.77,1667031.0,221.54,10173
2020-01-17,222.0,222.29,220.57,222.14,3078948.0,221.708,12989
2020-01-21,222.11,222.37,219.12,221.44,2650255.0,221.006,15284
2020-01-22,222.4,222.75,221.28,221.32,2184237.0,221.998,12974
2020-01-23,220.75,221.49,219.28,219.76,1607024.0,220.224,10250
2020-01-24,220.68,221.76,216.11,217.94,1774963.0,218.897,11607
2020-01-27,213.1,216.05,212.5,214.87,2449399.0,214.544,14297
2020-01-28,216.02,218.73,213.52,217.79,2014430.0,216.791,11712
2020-01-29,221.44,224.2,218.46,223.23,4450319.0,222.021,26681
2020-01-30,206.53,211.42,204.79,209.53,7454455.0,208.598,42988
2020-01-31,208.43,208.6,201.06,201.91,5223618.0,203.995,31588
2020-02-03,203.45,205.13,202.5,204.19,2885660.0,203.918,18137
2020-02-04,206.6,210.6,205.25,209.83,3629216.0,208.371,21536
2020-02-05,212.46,212.7,208.72,210.11,2381872.0,210.409,14358
2020-02-06,210.5,211.19,209.36,210.85,1763093.0,210.576,10944
2020-02-07,210.21,212.8,209.95,212.33,2233491.0,211.586,13351
2020-02-10,211.6,213.8,210.66,213.06,1561580.0,212.333,8909
2020-02-11,210.19,210.85,206.52,207.19,4399037.0,208.531,26088
2020-02-12,208.0,211.22,207.42,210.76,2154153.0,209.47,12698
2020-02-13,209.66,214.32,209.18,213.14,3125937.0,212.455,20031
2020-02-14,213.94,214.93,212.67,214.18,1463658.0,213.933,9566
2020-02-18,213.66,217.98,213.4,217.8,2419160.0,216.519,13533
2020-02-19,218.0,218.32,216.14,217.49,1963417.0,217.574,10577
2020-02-20,216.6,218.75,212.98,214.58,2309635.0,215.624,13794
2020-02-21,213.46,214.22,208.86,210.18,2584952.0,211.402,12981
2020-02-24,201.81,203.65,198.2,200.72,4528530.0,201.041,25726
2020-02-25,202.22,203.5,195.96,196.77,4224738.0,199.705,27602
2020-02-26,197.19,201.19,195.5,197.2,3087724.0,198.331,20048
2020-02-27,191.82,195.88,189.51,189.75,4526537.0,192.422,28722
2020-02-28,182.61,192.74,181.83,192.47,7127233.0,187.282,44272
2020-03-02,194.03,196.57,188.85,196.44,4913648.0,192.223,32787
2020-03-03,196.22,197.24,183.97,185.89,6023035.0,191.159,41064
2020-03-04,189.14,191.83,186.39,191.76,4483913.0,189.07,31313
2020-03-05,186.85,188.99,183.9,185.17,3694345.0,186.217,24592
2020-03-06,178.16,182.59,176.27,181.09,5104312.0,179.223,33881
2020-03-09,169.6,174.99,165.19,169.5,6464995.0,170.324,39812
2020-03-10,174.93,178.29,169.5,178.19,4829908.0,174.449,33839
2020-03-11,173.95,175.88,167.67,170.24,4379470.0,171.255,30811
2020-03-12,159.73,166.56,154.38,154.47,9684304.0,159.967,59578
2020-03-13,163.49,170.67,157.6,170.28,6760173.0,162.45,48127
2020-03-16,152.16,159.12,143.11,146.01,8907937.0,151.003,50168
2020-03-17,150.74,153.93,140.0,149.42,7916001.0,147.586,51602
2020-03-18,139.71,148.18,137.11,146.96,8979921.0,142.628,50943
2020-03-19,146.62,159.92,144.82,153.13,8536504.0,154.764,58473
2020-03-20,156.2,159.26,148.0,149.73,8674966.0,154.249,44915
2020-03-23,149.33,152.3,142.5,148.1,6869081.0,147.559,47148
2020-03-24,155.12,161.31,152.57,160.98,5476728.0,157.464,33859
2020-03-25,158.91,162.99,153.1,156.21,6432446.0,157.803,40946
2020-03-26,158.57,164.0,157.1,163.34,5015904.0,160.447,32069
2020-03-27,158.44,160.06,154.75,156.79,4076641.0,156.784,26426
2020-03-30,159.12,166.74,158.08,165.95,4327822.0,163.267,29475
2020-03-31,165.39,170.92,164.34,166.8,4113454.0,168.09,27594
2020-04-01,161.71,164.15,158.04,159.6,3926581.0,160.927,25799
2020-04-02,159.19,161.32,155.93,158.19,4357023.0,158.487,29400
2020-04-03,157.15,157.88,150.84,154.18,5452266.0,153.931,38204
2020-04-06,160.15,166.18,158.61,165.55,4989564.0,162.188,32788
2020-04-07,171.5,173.38,166.02,168.83,4924094.0,170.279,31804
2020-04-08,171.22,175.0,167.74,174.28,3996718.0,172.151,27166
2020-04-09,175.48,177.08,171.59,175.19,4204083.0,174.136,29307
2020-04-13,173.84,175.0,169.45,174.79,3932603.0,172.325,26359
2020-04-14,178.98,181.21,176.62,178.17,4589656.0,178.83,28697
2020-04-15,175.17,178.17,172.83,176.97,3299711.0,175.481,22868
2020-04-16,177.96,178.04,172.51,176.25,3981764.0,175.32,25588
2020-04-17,179.29,180.27,176.66,179.24,4642275.0,178.851,28662
2020-04-20,177.52,180.5,176.8,178.24,2858639.0,178.775,18567
2020-04-21,175.35,175.38,168.35,170.8,5316548.0,171.459,32937
2020-04-22,178.5,184.77,178.18,182.28,6313483.0,181.808,38711
2020-04-23,184.2,187.05,183.15,185.13,4209307.0,185.134,28232
2020-04-24,183.41,190.32,180.82,190.07,4796497.0,186.449,33567
2020-04-27,192.66,193.74,187.42,187.5,5592690.0,190.509,39640
2020-04-28,188.76,189.2,182.57,182.91,3943867.0,185.262,25818
2020-04-29,190.84,196.91,190.0,194.19,6781036.0,194.204,43550
2020-04-30,207.0,209.69,201.59,204.71,8881780.0,205.073,53882
2020-05-01,201.61,207.25,199.06,202.27,4781103.0,202.944,31335
2020-05-04,200.2,205.91,198.78,205.26,3371128.0,203.265,22104
2020-05-05,207.06,210.37,206.5,207.07,3685733.0,208.876,25032
2020-05-06,208.12,211.56,206.7,208.47,3405805.0,209.547,24777
2020-05-07,211.1,211.59,209.06,211.26,2459058.0,210.602,16914
2020-05-08,212.14,213.2,210.85,212.35,2077753.0,212.277,14233
2020-05-11,210.73,215.0,210.4,213.18,2290680.0,213.138,16457
2020-05-12,213.26,215.28,210.0,210.1,2965778.0,213.374,21046
2020-05-13,209.43,210.76,202.11,205.1,4399543.0,205.945,32541
2020-05-14,202.78,206.92,200.69,206.81,3212881.0,203.912,22566
2020-05-15,204.98,211.31,204.12,210.88,4009389.0,207.702,29168
2020-05-18,212.0,214.64,210.94,213.19,3525425.0,213.104,24662
2020-05-19,213.11,220.48,212.83,216.88,5283132.0,217.424,35085
2020-05-20,223.51,231.33,223.19,229.97,7190403.0,228.109,46259
2020-05-21,234.71,237.2,231.21,231.39,6431893.0,233.946,40787
2020-05-22,231.51,235.99,228.74,234.91,5063396.0,232.897,34904
2020-05-26,239.77,240.9,231.68,232.2,4893876.0,237.004,28643
2020-05-27,229.22,230.56,221.14,229.14,5042252.0,226.515,34268
2020-05-28,224.48,231.63,224.0,225.46,4018851.0,227.689,27266
2020-05-29,225.21,227.47,222.9,225.09,3106471.0,225.335,21128
2020-06-01,224.3,232.44,223.5,231.91,3183368.0,228.891,20810
2020-06-02,231.0,233.0,226.56,232.72,3378903.0,229.758,22881
2020-06-03,232.3,232.65,228.54,230.16,2599056.0,230.358,18195
2020-06-04,229.67,231.63,224.61,226.29,2947758.0,227.698,20464
2020-06-05,226.6,231.35,225.33,230.77,3212230.0,229.658,22064
2020-06-08,229.27,231.54,227.41,231.4,2454940.0,229.895,16215
2020-06-09,231.6,239.76,230.44,238.67,4138879.0,237.245,29004
2020-06-10,240.96,241.21,235.3,236.73,3801047.0,238.151,24230
2020-06-11,229.8,232.89,223.55,224.43,5255606.0,227.904,36356
2020-06-12,229.72,231.65,224.5,228.58,3896564.0,228.042,26501
2020-06-15,225.39,233.01,224.8,232.5,2774635.0,229.613,19951
2020-06-16,237.11,238.46,233.0,235.65,2645641.0,236.125,19593
2020-06-17,235.25,237.56,231.74,235.53,2627887.0,234.914,18343
2020-06-18,234.99,236.14,232.15,235.94,2453362.0,234.495,17405
2020-06-19,237.69,240.83,235.55,238.79,5137183.0,238.293,23219
2020-06-22,238.37,240.69,236.93,239.22,2864911.0,239.053,20127
2020-06-23,241.28,245.17,239.87,242.24,3408509.0,242.793,23292
2020-06-24,241.3,243.22,232.7,234.02,3575310.0,235.933,24819
2020-06-25,234.7,237.28,232.74,235.68,2925574.0,235.447,22465
2020-06-26,232.64,233.09,215.4,216.08,11310267.0,220.903,74546
2020-06-29,209.8,220.73,207.11,220.64,9272258.0,215.059,58888
2020-06-30,220.5,227.44,218.47,227.07,4747135.0,223.274,32984
2020-07-01,228.5,239.0,227.58,237.55,7229343.0,234.254,49230
2020-07-02,239.0,240.0,232.61,233.42,4914178.0,235.512,33494
2020-07-06,233.82,240.38,232.27,240.28,4236571.0,237.574,28581
2020-07-07,239.66,247.65,238.82,240.86,4042516.0,243.476,28163
2020-07-08,238.1,245.17,236.6,243.58,4534018.0,241.379,31234
2020-07-09,245.0,246.51,239.25,244.5,4014974.0,243.352,27624
2020-07-10,243.68,245.49,239.32,245.07,3687337.0,242.904,27936
2020-07-13,247.03,250.15,238.42,239.0,3900312.0,245.58,27383
2020-07-14,236.76,240.33,232.03,239.73,4104093.0,236.852,30597
2020-07-15,241.5,244.82,238.06,240.28,2888915.0,241.036,20621
2020-07-16,238.0,241.76,236.35,240.93,3068771.0,238.954,23679
2020-07-17,241.03,244.14,237.87,242.03,3020563.0,241.28,19926
2020-07-20,240.0,246.05,235.63,245.42,3982831.0,242.307,26636
2020-07-21,246.22,246.85,240.1,241.75,3258710.0,243.058,23488
2020-07-22,240.26,241.88,238.13,239.87,2528691.0,239.561,18358
2020-07-23,239.63,242.4,231.77,232.6,3622670.0,236.028,27205
2020-07-24,230.14,233.45,226.9,230.71,3321027.0,230.019,24773
2020-07-27,231.47,234.92,230.86,233.5,1749272.0,233.056,11898
2020-07-28,234.74,234.96,229.84,230.12,2143854.0,232.799,13857
2020-07-29,231.17,233.69,230.31,233.29,2190780.0,232.229,16115
2020-07-30,230.16,234.88,229.1,234.5,2180475.0,232.616,15385
2020-07-31,255.26,256.0,249.0,253.67,8135787.0,252.915,50050
2020-08-03,252.75,255.4,250.34,251.96,4034588.0,252.776,25147
2020-08-04,251.41,252.78,247.46,249.83,2721381.0,250.102,17792
2020-08-05,250.1,252.25,247.81,249.12,1942359.0,250.109,13790
2020-08-06,249.04,266.59,248.67,265.28,5967535.0,260.662,40621
2020-08-07,264.09,278.88,263.48,268.44,9261268.0,271.25,63810
2020-08-10,267.85,273.86,259.71,263.0,4441594.0,264.712,31695
2020-08-11,260.2,265.9,255.13,256.13,4118281.0,260.67,29399
2020-08-12,258.95,263.88,258.2,259.89,2731012.0,261.058,19863
2020-08-13,261.55,265.15,259.57,261.3,2355914.0,262.296,16966
2020-08-14,262.35,262.62,258.77,261.24,1718041.0,260.684,11958
2020-08-17,262.62,264.09,259.42,261.16,2204069.0,261.244,15771
2020-08-18,260.7,265.15,259.26,262.34,2493817.0,261.937,17285
2020-08-19,261.34,267.9,261.34,262.59,3173065.0,264.383,21282
2020-08-20,261.51,269.6,261.5,269.01,2899052.0,266.453,20130
2020-08-21,268.11,270.48,266.45,267.01,2751369.0,268.057,15406
2020-08-24,271.09,277.23,268.8,271.39,3515934.0,271.809,22704
2020-08-25,272.17,283.09,270.31,280.82,4854680.0,278.077,31808
2020-08-26,284.01,304.67,283.91,303.91,9724461.0,296.01,68295
2020-08-27,300.23,301.1,292.03,293.22,5382847.0,296.443,35360
2020-08-28,294.88,297.18,290.98,293.66,2774984.0,293.193,18372
2020-08-31,293.86,296.86,291.6,293.2,2864095.0,293.947,19077
2020-09-01,295.29,301.49,292.72,295.44,2665610.0,296.751,17707
2020-09-02,298.88,303.6,293.05,302.5,3306214.0,299.244,23148
2020-09-03,296.0,297.6,283.67,291.12,5057970.0,290.019,35612
2020-09-04,286.55,289.0,271.14,282.73,5094864.0,281.253,35968
2020-09-08,270.89,279.3,269.42,271.16,4355774.0,273.769,30952
2020-09-09,275.72,278.48,271.38,273.72,3618374.0,274.888,26382
2020-09-10,275.36,279.16,267.04,268.09,3542804.0,273.37,25064
2020-09-11,270.06,271.39,262.67,266.61,2450504.0,267.096,18802
2020-09-14,271.39,276.64,265.7,266.15,3715558.0,270.413,27552
2020-09-15,270.67,274.52,269.3,272.42,2985434.0,272.2,21818
2020-09-16,267.29,272.44,261.79,263.52,3952877.0,266.544,27273
2020-09-17,258.68,261.49,250.2,254.82,5129849.0,255.709,35689
2020-09-18,258.26,259.2,250.05,252.53,6136373.0,255.936,26460
2020-09-21,247.6,249.95,244.14,248.15,4200606.0,247.027,29420
2020-09-22,253.0,255.32,248.22,254.75,4356619.0,252.122,29720
2020-09-23,255.19,257.98,248.17,249.02,3001499.0,252.859,21799
2020-09-24,246.51,252.22,245.65,249.53,3190095.0,249.44,23605
2020-09-25,249.41,255.75,246.61,254.82,2973876.0,251.879,22146
2020-09-28,259.39,259.6,254.83,256.82,2977643.0,256.856,22840
2020-09-29,257.88,263.13,256.93,261.79,2880101.0,260.351,20629
2020-09-30,261.9,266.08,260.1,261.9,2744528.0,263.046,20903
2020-10-01,265.35,268.32,264.81,266.63,2399517.0,266.522,17582
2020-10-02,261.35,265.09,259.18,259.94,1937966.0,261.767,14219
2020-10-05,262.16,264.86,260.85,264.65,1679228.0,263.208,12178
2020-10-06,262.04,265.67,258.24,258.66,2238441.0,262.054,16028
2020-10-07,259.46,260.16,254.84,258.12,2977144.0,257.532,20245
2020-10-08,259.69,264.6,259.2,263.76,1867458.0,262.744,12469
2020-10-09,264.58,264.72,262.18,264.45,1920387.0,263.661,13954
2020-10-12,270.14,280.18,267.88,275.75,3483831.0,274.575,23975
2020-10-13,277.58,279.08,273.5,276.14,2400847.0,276.25,15048
2020-10-14,277.62,278.75,271.5,271.82,1868848.0,274.454,12965
2020-10-15,267.67,269.03,263.67,266.72,1851864.0,266.075,12664
2020-10-16,267.39,271.36,265.32,265.93,2600568.0,267.7,13805
2020-10-19,266.05,268.55,259.88,261.4,1899005.0,263.174,12472
2020-10-20,263.06,269.7,262.88,267.56,2391520.0,266.533,16511
2020-10-21,279.55,283.03,276.37,278.73,4196371.0,280.153,27001
2020-10-22,279.87,282.45,275.06,278.12,2265819.0,277.941,17278
2020-10-23,278.8,285.23,276.84,284.79,2333008.0,280.61,15901
2020-10-26,282.92,285.2,274.26,277.11,2740416.0,280.001,17970
2020-10-27,278.85,284.51,276.36,283.29,2072567.0,281.785,13425
2020-10-28,278.55,278.55,267.26,267.67,3246738.0,271.692,19953
2020-10-29,276.38,283.59,273.83,280.83,3625253.0,279.982,23297
2020-10-30,274.14,276.7,259.12,263.11,6969347.0,265.092,44329
2020-11-02,264.08,270.34,257.35,261.36,3740904.0,263.328,23109
2020-11-03,263.16,270.05,260.89,265.3,2343301.0,266.321,15988
2020-11-04,281.06,288.9,278.66,287.38,5132796.0,284.706,32332
2020-11-05,291.9,297.38,288.95,294.68,2934021.0,294.078,18787
2020-11-06,293.66,294.57,288.09,293.41,1678198.0,292.241,11384
2020-11-09,290.04,292.58,278.54,278.77,3690535.0,286.54,23469
2020-11-10,273.11,274.0,264.0,272.43,4376639.0,269.872,29749
2020-11-11,273.47,278.4,272.75,276.48,1852070.0,275.581,12895
2020-11-12,277.09,279.73,274.44,275.08,1892747.0,277.111,12855
2020-11-13,277.71,277.76,273.1,276.95,1397783.0,275.531,10208
2020-11-16,274.66,279.41,274.66,278.96,1530231.0,276.96,9767
2020-11-17,277.28,277.34,273.33,275.0,1702751.0,275.534,11030
2020-11-18,274.29,277.35,271.84,271.97,1528247.0,274.273,8833
2020-11-19,270.95,273.45,269.19,272.94,1462723.0,271.627,9738
