date,open,high,low,close,volume,average,barCount
2009-07-24,23.62,23.89,22.81,23.45,61241600.0,23.296,143972
2009-07-27,23.44,23.45,22.9,23.11,23798800.0,23.096,57953
2009-07-28,22.99,23.54,22.9,23.47,22479500.0,23.203,54551
2009-07-29,23.74,23.9,23.34,23.8,21522700.0,23.63,59522
2009-07-30,24.2,24.42,23.71,23.81,17935100.0,24.081,61863
2009-07-31,23.77,24.06,23.5,23.52,15574900.0,23.752,46496
2009-08-03,23.81,23.85,23.51,23.83,12760100.0,23.758,38863
2009-08-04,23.68,23.77,23.53,23.77,11489000.0,23.636,38095
2009-08-05,23.84,24.25,23.79,23.81,16291900.0,23.969,50134
2009-08-06,23.94,23.98,23.27,23.46,16629900.0,23.573,50268
2009-08-07,23.75,23.82,23.51,23.56,13324100.0,23.671,41301
2009-08-10,23.47,23.54,23.31,23.42,9850500.0,23.393,28786
2009-08-11,23.34,23.4,23.05,23.13,9540300.0,23.186,32553
2009-08-12,23.12,23.9,23.03,23.53,20294400.0,23.568,57581
2009-08-13,23.62,23.85,23.4,23.62,13048600.0,23.61,40624
2009-08-14,23.62,23.8,23.52,23.69,13504100.0,23.629,40646
2009-08-17,23.31,23.6,23.23,23.25,13169500.0,23.335,43215
2009-08-18,23.29,23.65,23.27,23.58,10828100.0,23.483,32342
2009-08-19,23.27,23.72,23.25,23.65,12652200.0,23.498,40085
2009-08-20,23.61,23.87,23.54,23.67,11016500.0,23.696,31494
2009-08-21,23.93,24.42,23.77,24.41,25517400.0,24.09,44550
2009-08-24,24.41,24.69,24.28,24.64,15933000.0,24.583,45699
2009-08-25,24.6,24.81,24.46,24.64,13863800.0,24.636,39327
2009-08-26,24.59,24.75,24.42,24.55,12441100.0,24.541,36939
2009-08-27,24.41,24.78,24.3,24.69,15515200.0,24.566,45197
2009-08-28,25.08,25.49,24.61,24.68,20316000.0,24.978,55208
2009-08-31,24.57,24.85,24.29,24.65,14903500.0,24.591,42939
2009-09-01,24.35,24.74,23.89,24.0,19025700.0,24.194,57918
2009-09-02,23.82,24.14,23.78,23.86,11517000.0,23.966,34085
2009-09-03,23.92,24.14,23.76,24.11,9341100.0,23.967,30497
2009-09-04,24.09,24.8,24.09,24.62,13060700.0,24.467,35859
2009-09-08,24.63,24.84,24.41,24.82,15633400.0,24.631,42386
2009-09-09,24.75,24.95,24.67,24.78,13850200.0,24.82,38702
2009-09-10,24.8,25.05,24.66,25.0,11714800.0,24.92,35790
2009-09-11,24.94,25.17,24.81,24.86,14744700.0,24.947,43214
2009-09-14,24.66,25.09,24.64,25.0,11704100.0,24.978,31376
2009-09-15,24.97,25.27,24.87,25.2,11616100.0,25.106,36077
2009-09-16,25.25,25.35,24.95,25.2,14353900.0,25.172,39930
2009-09-17,25.07,25.38,25.06,25.3,10471400.0,25.191,33010
2009-09-18,25.47,25.47,25.2,25.26,27280300.0,25.4,35726
2009-09-21,25.1,25.37,25.1,25.3,8664400.0,25.233,29609
2009-09-22,25.41,25.82,25.34,25.77,18797200.0,25.618,46019
2009-09-23,25.94,26.25,25.64,25.71,18483600.0,25.957,48257
2009-09-24,25.91,26.11,25.66,25.94,16342500.0,25.858,49703
2009-09-25,25.69,25.82,25.52,25.55,17662900.0,25.643,45697
2009-09-28,25.6,26.16,25.6,25.83,11884400.0,25.926,31484
2009-09-29,25.9,25.96,25.69,25.75,10207000.0,25.789,29572
2009-09-30,25.75,25.99,25.38,25.72,17023000.0,25.715,50511
2009-10-01,25.41,25.47,24.8,24.88,22025100.0,25.034,59455
2009-10-02,24.46,25.09,24.43,24.96,15355200.0,24.843,44893
2009-10-05,24.98,25.06,24.52,24.64,17406100.0,24.659,42009
2009-10-06,24.68,25.21,24.66,25.11,15362500.0,25.032,48082
2009-10-07,24.99,25.17,24.88,25.1,11663500.0,25.022,32958
2009-10-08,25.44,25.9,25.22,25.67,16370600.0,25.685,42161
2009-10-09,25.56,25.79,25.46,25.55,9173300.0,25.586,26028
2009-10-12,25.67,25.89,25.55,25.72,6784400.0,25.716,21695
2009-10-13,25.58,25.94,25.52,25.81,9594700.0,25.781,24314
2009-10-14,26.14,26.2,25.82,25.96,12546200.0,25.974,33624
2009-10-15,25.9,26.71,25.89,26.71,16547100.0,26.432,40060
2009-10-16,26.47,26.63,26.1,26.5,19274400.0,26.39,39119
2009-10-19,26.55,26.57,26.25,26.36,13170200.0,26.37,35000
2009-10-20,26.42,26.45,25.95,26.37,17499200.0,26.185,46994
2009-10-21,26.43,26.75,26.4,26.58,19138300.0,26.602,49601
2009-10-22,26.57,26.72,26.13,26.59,18947000.0,26.42,54629
2009-10-23,29.21,29.35,27.9,28.02,82636700.0,28.549,203562
2009-10-26,28.13,29.02,28.11,28.68,40108900.0,28.714,95740
2009-10-27,28.73,28.88,28.44,28.59,22937600.0,28.609,65010
2009-10-28,28.16,28.77,27.95,28.02,23969400.0,28.286,71130
2009-10-29,28.06,28.41,27.85,28.22,21682400.0,28.147,57239
2009-10-30,28.03,28.4,27.66,27.73,23447300.0,27.948,70239
2009-11-02,27.68,28.05,27.41,27.88,19000000.0,27.821,54667
2009-11-03,27.64,27.74,27.43,27.53,18400900.0,27.548,51520
2009-11-04,27.67,28.38,27.62,28.06,18611800.0,28.114,61504
2009-11-05,28.52,28.74,28.29,28.47,15656100.0,28.568,46136
2009-11-06,28.37,28.63,28.2,28.52,12241200.0,28.452,39014
2009-11-09,28.61,29.0,28.53,28.99,15868800.0,28.793,37449
2009-11-10,28.89,29.28,28.82,29.01,19776600.0,29.02,57863
2009-11-11,29.08,29.29,29.02,29.12,15427300.0,29.16,45199
2009-11-12,29.0,29.49,29.0,29.36,15464700.0,29.352,43991
2009-11-13,29.47,29.79,29.37,29.63,14478300.0,29.597,38459
2009-11-16,29.62,29.8,29.37,29.54,14416100.0,29.62,38745
2009-11-17,29.51,30.0,29.47,30.0,18000100.0,29.848,43368
2009-11-18,30.0,30.14,29.81,30.11,19325900.0,29.988,39701
2009-11-19,30.0,30.0,29.7,29.78,15661300.0,29.834,40539
2009-11-20,29.66,29.77,29.43,29.62,16314600.0,29.617,27688
2009-11-23,29.86,30.01,29.7,29.94,12240700.0,29.913,31435
2009-11-24,29.95,29.99,29.75,29.91,11046400.0,29.879,31984
2009-11-25,29.81,29.86,29.58,29.79,9081200.0,29.758,24856
2009-11-30,29.11,29.45,28.75,29.41,24601100.0,29.213,65496
2009-12-01,29.52,30.05,29.46,30.01,14973000.0,29.858,40032
2009-12-02,29.88,29.99,29.65,29.78,13001400.0,29.82,32355
2009-12-03,29.84,30.19,29.76,29.83,14485700.0,29.997,36033
2009-12-04,30.07,30.37,29.83,29.98,19241100.0,30.064,54063
2009-12-07,29.77,30.08,29.68,29.79,11890700.0,29.846,34210
2009-12-08,29.52,29.74,29.38,29.57,10726000.0,29.578,29969
2009-12-09,29.46,29.81,29.25,29.71,14676500.0,29.605,33453
2009-12-10,29.7,29.96,29.66,29.87,13726100.0,29.868,28697
2009-12-11,29.97,30.0,29.79,29.85,14651600.0,29.894,29246
2009-12-14,29.9,30.16,29.9,30.11,7883700.0,30.063,18727
2009-12-15,29.89,30.21,29.88,30.02,12850800.0,30.078,25899
2009-12-16,30.08,30.41,30.04,30.1,14402600.0,30.277,29569
2009-12-17,29.96,29.96,29.57,29.6,12767600.0,29.717,26903
2009-12-18,29.84,30.45,29.8,30.24,32311600.0,29.975,34783
2009-12-21,30.4,30.84,30.36,30.52,9748100.0,30.566,24009
2009-12-22,30.6,30.92,30.54,30.82,8300800.0,30.792,21402
2009-12-23,30.7,30.95,30.69,30.92,6427300.0,30.85,18895
2009-12-24,30.87,31.0,30.77,31.0,2087900.0,30.948,5376
2009-12-28,31.0,31.18,30.89,31.17,4660900.0,31.02,9496
2009-12-29,31.34,31.5,31.23,31.39,6100800.0,31.374,15045
2009-12-30,31.18,31.29,30.8,30.96,10014900.0,31.007,25246
2009-12-31,30.97,30.99,30.48,30.48,7021600.0,30.726,16908
2010-01-04,30.62,31.1,30.59,30.95,8485400.0,30.949,22044
2010-01-05,30.89,31.1,30.65,30.96,11876400.0,30.923,30774
2010-01-06,30.89,31.08,30.52,30.77,14295900.0,30.783,35837
2010-01-07,30.61,30.69,30.19,30.45,12001000.0,30.399,29773
2010-01-08,30.29,30.88,30.24,30.66,12692100.0,30.637,33061
2010-01-11,30.73,30.75,30.12,30.27,15210800.0,30.355,34340
2010-01-12,30.18,30.4,29.91,30.07,15908300.0,30.095,38857
2010-01-13,30.25,30.52,30.01,30.35,11181800.0,30.277,27836
2010-01-14,30.29,31.1,30.26,30.96,16585000.0,30.823,38422
2010-01-15,31.14,31.23,30.71,30.86,27813000.0,30.993,49433
2010-01-19,30.74,31.24,30.68,31.1,10746600.0,31.078,28815
2010-01-20,30.8,30.93,30.31,30.59,13785300.0,30.526,38522
2010-01-21,30.59,30.72,30.0,30.01,18125700.0,30.199,52816
2010-01-22,30.0,30.2,28.85,28.96,24802300.0,29.558,65022
2010-01-25,29.23,29.66,29.1,29.32,15536600.0,29.387,46009
2010-01-26,29.18,29.85,29.09,29.5,17217900.0,29.558,43753
2010-01-27,29.37,29.82,29.28,29.67,17182300.0,29.502,49151
2010-01-28,29.84,29.87,28.9,29.16,27987700.0,29.284,75477
2010-01-29,29.89,29.92,27.66,28.18,54785700.0,28.599,132989
2010-02-01,28.4,28.48,27.92,28.41,22135300.0,28.239,59187
2010-02-02,28.37,28.5,28.14,28.46,13977700.0,28.378,39563
2010-02-03,28.26,28.79,28.12,28.63,16446800.0,28.495,41014
2010-02-04,28.37,28.5,27.81,27.84,20032800.0,28.044,55478
2010-02-05,28.0,28.27,27.57,28.02,23988800.0,27.895,67792
2010-02-08,28.01,28.08,27.66,27.72,13978600.0,27.858,39938
2010-02-09,27.98,28.34,27.75,28.01,17891900.0,28.065,49374
2010-02-10,28.02,28.24,27.84,27.99,14794400.0,28.026,41853
2010-02-11,27.92,28.4,27.7,28.12,19091700.0,28.08,47233
2010-02-12,27.82,28.06,27.58,27.93,22104200.0,27.806,55232
2010-02-16,28.13,28.37,28.03,28.35,14326300.0,28.25,31023
2010-02-17,28.56,28.65,28.37,28.59,11309800.0,28.53,32204
2010-02-18,28.59,29.03,28.51,28.97,10892500.0,28.786,28541
2010-02-19,28.8,28.92,28.69,28.77,15450600.0,28.792,25773
2010-02-22,28.82,28.94,28.65,28.73,9524800.0,28.79,25376
2010-02-23,28.68,28.83,28.09,28.33,13518200.0,28.333,35972
2010-02-24,28.53,28.79,28.38,28.63,11360600.0,28.625,32724
2010-02-25,28.2,28.65,28.02,28.6,12672700.0,28.304,35762
2010-02-26,28.65,28.84,28.51,28.67,10367300.0,28.719,25464
2010-03-01,28.76,29.05,28.54,29.02,11577800.0,28.872,26121
2010-03-02,29.07,29.3,28.24,28.46,28749800.0,28.713,61158
2010-03-03,28.52,28.61,28.36,28.46,13541100.0,28.484,35150
2010-03-04,28.48,28.65,28.27,28.63,11055400.0,28.463,29027
2010-03-05,28.66,28.68,28.43,28.59,12466100.0,28.543,33911
2010-03-08,28.53,28.93,28.5,28.63,12456000.0,28.736,37495
2010-03-09,28.56,29.11,28.55,28.8,13272000.0,28.9,36752
2010-03-10,28.86,29.11,28.8,28.97,12391300.0,28.958,36684
2010-03-11,28.95,29.19,28.86,29.18,8443100.0,29.047,24758
2010-03-12,29.31,29.39,29.05,29.27,8644800.0,29.223,26770
2010-03-15,29.2,29.37,29.01,29.29,9350200.0,29.189,27758
2010-03-16,29.41,29.49,29.2,29.37,9665400.0,29.344,29732
2010-03-17,29.51,29.87,29.4,29.63,13780200.0,29.658,38225
2010-03-18,29.62,29.72,29.5,29.61,12337500.0,29.599,30678
2010-03-19,29.75,29.9,29.35,29.59,31154900.0,29.69,41586
2010-03-22,29.5,29.69,29.39,29.6,9354400.0,29.572,26561
2010-03-23,29.59,29.9,29.41,29.88,10415500.0,29.697,29068
2010-03-24,29.74,29.85,29.6,29.65,9470200.0,29.709,26841
2010-03-25,29.8,30.57,29.8,30.01,21667500.0,30.243,51102
2010-03-26,30.1,30.2,29.59,29.66,14349200.0,29.786,35235
2010-03-29,29.72,29.82,29.55,29.59,8252600.0,29.661,22756
2010-03-30,29.63,29.86,29.5,29.77,9297300.0,29.683,26691
2010-03-31,29.65,29.71,29.17,29.29,13872600.0,29.416,32559
2010-04-01,293.7,295.4,28.95,29.16,19944100.0,248.024,56002
2010-04-05,29.14,29.42,29.03,29.27,8644100.0,29.268,26421
2010-04-06,29.13,29.58,28.98,29.32,13022200.0,29.275,34989
2010-04-07,29.19,29.55,29.14,29.35,16683700.0,29.342,46551
2010-04-08,29.33,29.97,29.3,29.92,17611200.0,29.751,42980
2010-04-09,29.96,30.41,29.9,30.34,13583700.0,30.127,33129
2010-04-12,30.26,30.48,30.21,30.32,9569400.0,30.351,25912
2010-04-13,30.15,30.5,30.13,30.45,9298300.0,30.343,25069
2010-04-14,30.8,31.0,30.67,30.82,16559600.0,30.84,36257
2010-04-15,30.82,30.95,30.71,30.87,11255500.0,30.85,30689
2010-04-16,30.79,30.98,30.6,30.67,27526100.0,30.789,65132
2010-04-19,30.77,31.07,30.76,31.04,16429300.0,30.925,43984
2010-04-20,31.21,31.44,31.13,31.36,13717300.0,31.289,33827
2010-04-21,31.34,31.49,31.23,31.33,13735000.0,31.352,34462
2010-04-22,31.05,31.53,30.9,31.39,18588900.0,31.223,49757
2010-04-23,31.12,31.57,30.65,30.99,34045800.0,31.004,76589
2010-04-26,30.99,31.27,30.87,31.11,17380300.0,31.111,38775
2010-04-27,30.94,31.25,30.75,30.85,18392600.0,30.969,47888
2010-04-28,30.93,31.0,30.62,30.91,18308900.0,30.854,48354
2010-04-29,30.96,31.14,30.67,31.0,14059500.0,30.973,35941
2010-04-30,31.07,31.07,30.52,30.54,16341900.0,30.726,39784
2010-05-03,30.67,31.02,30.58,30.86,11213000.0,30.841,26891
2010-05-04,30.53,30.55,29.75,30.13,19842000.0,30.073,53050
2010-05-05,29.76,30.09,29.69,29.85,14003600.0,29.891,35214
2010-05-06,29.61,29.88,27.91,28.98,37808500.0,29.269,100311
2010-05-07,28.92,28.94,27.32,28.21,53133400.0,28.267,154637
2010-05-10,29.01,29.34,28.71,28.94,22416000.0,28.999,69154
2010-05-11,28.69,29.45,28.57,28.88,15988300.0,29.057,56875
2010-05-12,28.99,29.57,28.92,29.44,13236300.0,29.327,43604
2010-05-13,29.31,29.73,29.18,29.24,12722900.0,29.471,39166
2010-05-14,29.2,29.21,28.64,28.93,13237300.0,28.85,43992
2010-05-17,29.21,29.23,28.45,28.94,12205100.0,28.854,39362
2010-05-18,28.87,29.0,28.4,28.6,14316700.0,28.623,47427
2010-05-19,28.53,28.68,27.79,28.24,18530900.0,28.227,61777
2010-05-20,27.64,27.84,27.11,27.11,22288600.0,27.442,76519
2010-05-21,26.61,27.11,26.44,26.84,39944000.0,26.725,88542
2010-05-24,26.85,26.87,26.26,26.27,17646100.0,26.569,47732
2010-05-25,25.64,26.07,25.38,26.07,24741400.0,25.717,76466
2010-05-26,26.23,26.6,24.56,25.01,47440000.0,25.453,128937
2010-05-27,25.74,26.36,25.73,26.0,36824600.0,26.045,103532
2010-05-28,25.83,26.11,25.66,25.8,19654000.0,25.819,57360
2010-06-01,25.53,26.31,25.52,25.89,20229200.0,26.042,60856
2010-06-02,26.07,26.48,25.73,26.46,16903000.0,26.101,41513
2010-06-03,26.54,26.93,26.42,26.86,17347200.0,26.664,49383
2010-06-04,26.1,26.57,25.62,25.79,23584600.0,26.063,68647
2010-06-07,25.82,25.83,25.25,25.29,17643000.0,25.533,44781
2010-06-08,25.25,25.26,24.66,25.11,24740300.0,24.932,63658
2010-06-09,25.21,25.52,24.75,24.79,18133900.0,25.165,51009
2010-06-10,25.13,25.14,24.79,25.0,18924900.0,25.004,43110
2010-06-11,25.03,25.72,24.77,25.66,16533900.0,25.387,48254
2010-06-14,25.87,25.96,25.47,25.5,13305600.0,25.697,39222
2010-06-15,25.75,26.65,25.74,26.58,18019900.0,26.287,44704
2010-06-16,26.46,26.57,26.24,26.32,11658100.0,26.404,35316
2010-06-17,26.56,26.67,26.05,26.37,11165700.0,26.271,32399
2010-06-18,26.35,26.52,26.17,26.44,22837100.0,26.368,25664
2010-06-21,26.77,26.89,25.89,25.95,12264400.0,26.228,34552
2010-06-22,26.16,26.45,25.76,25.77,15085900.0,26.12,42744
2010-06-23,25.76,25.78,25.22,25.31,15635400.0,25.395,44365
2010-06-24,25.46,25.71,24.93,25.0,22695900.0,25.162,59874
2010-06-25,25.04,25.1,24.37,24.53,21887600.0,24.774,52172
2010-06-28,24.5,24.61,24.12,24.31,16364900.0,24.388,45217
2010-06-29,24.13,24.19,23.12,23.31,30211000.0,23.563,74542
2010-06-30,23.26,23.67,22.95,23.01,19813200.0,23.334,51195
2010-07-01,23.1,23.32,22.74,23.16,22658500.0,23.089,68541
2010-07-02,23.35,23.47,23.05,23.27,15471100.0,23.222,40705
2010-07-06,23.7,24.08,23.59,23.82,19271300.0,23.81,53969
2010-07-07,23.81,24.31,23.61,24.3,17014500.0,24.019,48156
2010-07-08,24.63,24.63,24.11,24.41,12912500.0,24.294,41232
2010-07-09,24.26,24.4,24.15,24.27,12849300.0,24.237,31491
2010-07-12,24.44,24.89,24.42,24.83,13483600.0,24.736,38739
2010-07-13,25.14,25.29,24.9,25.13,15074800.0,25.119,38935
2010-07-14,25.51,25.61,25.12,25.44,17631700.0,25.401,48857
2010-07-15,25.48,25.59,24.98,25.51,16776400.0,25.322,50801
2010-07-16,25.51,25.63,24.88,24.89,23002000.0,25.186,47304
2010-07-19,24.95,25.3,24.91,25.23,9180500.0,25.15,29911
2010-07-20,24.87,25.48,24.7,25.48,12203500.0,25.086,35402
2010-07-21,25.6,25.65,24.98,25.12,18287700.0,25.29,51998
2010-07-22,25.51,25.99,25.48,25.84,17022200.0,25.812,50140
2010-07-23,25.83,25.99,25.25,25.81,25821800.0,25.594,70066
2010-07-26,25.88,26.2,25.8,26.1,14503000.0,26.045,42936
2010-07-27,26.11,26.24,25.96,26.16,13352600.0,26.081,40925
2010-07-28,26.09,26.18,25.84,25.95,14252200.0,25.981,41529
2010-07-29,26.12,26.41,25.6,26.03,17858400.0,26.05,51143
2010-07-30,25.73,25.84,25.35,25.81,21721600.0,25.624,58220
2010-08-02,25.98,26.38,25.76,26.33,11619600.0,26.173,30982
2010-08-03,26.2,26.35,25.97,26.16,14126300.0,26.116,34344
2010-08-04,26.13,26.24,25.44,25.73,21443100.0,25.686,58266
2010-08-05,25.5,25.58,25.22,25.37,14600400.0,25.36,41825
2010-08-06,25.19,25.56,25.03,25.55,13674500.0,25.236,38070
2010-08-09,25.55,25.73,25.38,25.61,12650300.0,25.576,26278
2010-08-10,25.32,25.33,24.88,25.07,25483200.0,25.055,63767
2010-08-11,24.68,24.9,24.56,24.86,21947700.0,24.737,60329
2010-08-12,24.42,24.68,24.36,24.49,19884500.0,24.504,56672
2010-08-13,24.35,24.67,24.25,24.4,13362900.0,24.447,34563
2010-08-16,24.35,24.61,24.3,24.5,11127600.0,24.485,32702
2010-08-17,24.71,24.96,24.6,24.71,16812000.0,24.799,40848
2010-08-18,24.68,24.95,24.52,24.82,12925400.0,24.733,36786
2010-08-19,24.62,24.74,24.22,24.44,18381600.0,24.47,50884
2010-08-20,24.31,24.39,24.2,24.23,19251500.0,24.3,33735
2010-08-23,24.43,24.64,24.24,24.28,16454800.0,24.38,37224
2010-08-24,24.09,24.35,24.0,24.04,20168900.0,24.14,48698
2010-08-25,23.95,24.22,23.87,24.1,16404500.0,24.072,45976
2010-08-26,24.1,24.19,23.79,23.82,12929700.0,23.97,35974
2010-08-27,23.88,24.02,23.51,23.93,17682100.0,23.755,55225
2010-08-30,23.74,23.82,23.6,23.64,10398800.0,23.716,30482
2010-08-31,23.59,23.72,23.33,23.46,15833400.0,23.544,45003
2010-09-01,23.66,23.95,23.55,23.9,15324100.0,23.791,38765
2010-09-02,23.88,23.94,23.72,23.94,11064700.0,23.882,25727
2010-09-03,24.19,24.45,24.19,24.29,14434800.0,24.298,31864
2010-09-07,24.1,24.3,23.92,23.96,14841900.0,24.046,33624
2010-09-08,24.03,24.2,23.75,23.93,18582400.0,23.962,43961
2010-09-09,24.2,24.21,23.99,24.01,13720500.0,24.107,36514
2010-09-10,23.99,24.02,23.79,23.85,14656000.0,23.871,35569
2010-09-13,24.2,25.29,24.09,25.11,34550600.0,24.779,73038
2010-09-14,25.02,25.35,24.89,25.03,27661000.0,25.086,66118
2010-09-15,25.09,25.22,24.92,25.12,16066800.0,25.085,41007
2010-09-16,25.06,25.37,25.05,25.33,10654000.0,25.206,26707
2010-09-17,25.39,25.53,25.08,25.22,27712400.0,25.311,43270
2010-09-20,25.26,25.52,25.11,25.43,10818000.0,25.365,29296
2010-09-21,25.41,25.43,25.08,25.15,14263700.0,25.238,42259
2010-09-22,24.89,24.97,24.36,24.61,21491600.0,24.586,56377
2010-09-23,24.52,24.59,24.36,24.43,12347500.0,24.46,32812
2010-09-24,24.65,24.8,24.58,24.78,13607800.0,24.712,35263
2010-09-27,24.85,24.99,24.59,24.73,10069000.0,24.781,28162
2010-09-28,24.8,24.9,24.35,24.68,14953000.0,24.616,46769
2010-09-29,24.63,24.67,24.4,24.5,12013300.0,24.515,31447
2010-09-30,24.61,24.83,24.37,24.49,16709100.0,24.611,48823
2010-10-01,24.76,24.82,24.3,24.38,16638000.0,24.484,46004
2010-10-04,23.96,23.99,23.78,23.91,23638600.0,23.878,51047
2010-10-05,24.07,24.45,23.92,24.35,19583200.0,24.252,47429
2010-10-06,24.32,24.54,24.14,24.43,12910400.0,24.33,35436
2010-10-07,24.61,24.75,24.39,24.53,14262000.0,24.566,39262
2010-10-08,24.6,24.65,24.37,24.57,10029500.0,24.557,26960
2010-10-11,24.74,24.74,24.5,24.59,6257400.0,24.611,17318
2010-10-12,24.64,24.93,24.43,24.83,11754800.0,24.684,32730
2010-10-13,25.02,25.54,24.89,25.34,19843200.0,25.243,46194
2010-10-14,25.27,25.34,25.0,25.23,12447600.0,25.166,37792
2010-10-15,25.35,25.55,25.23,25.54,21946700.0,25.38,43111
2010-10-18,25.58,25.95,25.45,25.82,11292300.0,25.766,33281
2010-10-19,25.28,25.37,24.95,25.1,17387100.0,25.121,47208
2010-10-20,25.26,25.4,25.1,25.31,14347900.0,25.257,35941
2010-10-21,25.4,25.54,25.06,25.42,13259400.0,25.338,38682
2010-10-22,25.52,25.53,25.28,25.38,6275200.0,25.374,18120
2010-10-25,25.25,25.34,25.18,25.19,11704500.0,25.255,26056
2010-10-26,25.11,25.97,25.06,25.9,18093900.0,25.635,42493
2010-10-27,25.79,26.11,25.63,26.05,16361500.0,25.862,42115
2010-10-28,26.21,26.38,25.93,26.28,17165900.0,26.208,45164
2010-10-29,27.15,27.2,26.48,26.66,26976000.0,26.82,64657
2010-11-01,26.88,27.22,26.71,26.95,15404300.0,26.983,38404
2010-11-02,27.05,27.41,27.03,27.39,13611800.0,27.265,33197
2010-11-03,27.48,27.49,26.96,27.03,31264900.0,27.161,70242
2010-11-04,27.41,27.42,27.02,27.14,16403700.0,27.183,37281
2010-11-05,27.18,27.19,26.53,26.85,25975700.0,26.755,60198
2010-11-08,26.68,27.05,26.58,26.81,15299000.0,26.865,38072
2010-11-09,26.81,27.11,26.71,26.95,14084300.0,26.935,32544
2010-11-10,27.0,27.08,26.81,26.94,14694100.0,26.948,38424
2010-11-11,26.66,26.72,26.28,26.68,13681400.0,26.518,37016
2010-11-12,26.46,26.52,26.11,26.27,19892100.0,26.295,44992
2010-11-15,26.33,26.49,26.18,26.2,12761800.0,26.288,27438
2010-11-16,26.03,26.03,25.65,25.81,15305500.0,25.816,39770
2010-11-17,25.9,25.91,25.55,25.57,16942400.0,25.744,38172
2010-11-18,25.68,26.08,25.61,25.84,12691900.0,25.88,31283
2010-11-19,25.8,25.83,25.6,25.69,17131400.0,25.731,27684
2010-11-22,25.63,25.74,25.45,25.73,11588400.0,25.594,29524
2010-11-23,25.56,25.59,25.09,25.12,16164300.0,25.25,39128
2010-11-24,25.16,25.45,25.16,25.37,12731900.0,25.348,30369
2010-11-26,25.21,25.41,25.18,25.34,4823700.0,25.294,11784
2010-11-29,25.2,25.41,24.94,25.31,15471100.0,25.142,42606
2010-11-30,25.06,25.46,25.0,25.26,16143000.0,25.283,40790
2010-12-01,25.57,26.25,25.56,26.04,16867900.0,25.984,39031
2010-12-02,26.24,26.93,26.2,26.89,23806300.0,26.708,49832
2010-12-03,26.81,27.06,26.78,27.02,10377700.0,26.935,24008
2010-12-06,26.94,26.98,26.76,26.84,8964900.0,26.844,22803
2010-12-07,27.07,27.13,26.86,26.87,12748100.0,26.972,31042
2010-12-08,26.83,27.23,26.8,27.23,7998500.0,27.089,20577
2010-12-09,27.28,27.34,27.01,27.08,11494600.0,27.144,27648
2010-12-10,27.18,27.4,27.12,27.34,7902500.0,27.288,21115
2010-12-13,27.27,27.45,27.18,27.25,8851300.0,27.296,23618
2010-12-14,27.31,27.75,27.27,27.62,13254600.0,27.543,31950
2010-12-15,27.54,27.99,27.53,27.85,15240800.0,27.808,32562
2010-12-16,27.79,27.99,27.66,27.99,10912500.0,27.838,28047
2010-12-17,27.93,28.08,27.79,27.9,27849400.0,27.92,25391
2010-12-20,27.95,27.99,27.68,27.81,9103000.0,27.86,24837
2010-12-21,27.84,28.14,27.76,28.07,6690300.0,27.995,17879
2010-12-22,27.99,28.39,27.98,28.19,8059800.0,28.223,20962
2010-12-23,28.0,28.32,27.96,28.3,5612300.0,28.204,17769
2010-12-27,28.13,28.2,27.89,28.07,3853500.0,28.045,11363
2010-12-28,27.97,28.17,27.96,28.01,5619700.0,28.047,15833
2010-12-29,27.92,28.12,27.89,27.97,4328400.0,28.023,12563
2010-12-30,28.0,28.0,27.78,27.85,4467300.0,27.877,12240
2010-12-31,27.81,27.91,27.64,27.91,5179900.0,27.782,12591
2011-01-03,28.03,28.18,27.92,27.98,13030900.0,28.05,31133
2011-01-04,27.93,28.17,27.86,28.09,11413200.0,28.008,29689
2011-01-05,27.91,28.01,27.77,28.0,13428100.0,27.888,31704
2011-01-06,28.03,28.85,27.86,28.82,21052500.0,28.388,53726
2011-01-07,28.65,28.74,28.25,28.6,18512100.0,28.484,49677
2011-01-10,28.26,28.4,28.04,28.22,12528400.0,28.192,30023
2011-01-11,28.2,28.25,28.06,28.11,10645200.0,28.162,25649
2011-01-12,28.12,28.59,28.07,28.55,10220300.0,28.418,26236
2011-01-13,28.32,28.39,28.01,28.19,15263300.0,28.177,36406
2011-01-14,28.07,28.38,27.91,28.3,13218100.0,28.126,32049
2011-01-18,28.15,28.73,28.14,28.66,10919900.0,28.49,27105
2011-01-19,28.45,28.68,28.27,28.47,10502000.0,28.468,30043
2011-01-20,28.5,28.55,28.14,28.35,11368900.0,28.306,32463
2011-01-21,28.4,28.43,28.02,28.02,15633500.0,28.259,28580
2011-01-24,28.01,28.56,27.99,28.38,10247700.0,28.356,30402
2011-01-25,28.18,28.45,28.12,28.45,10706700.0,28.307,29878
2011-01-26,28.51,28.99,28.5,28.78,16906400.0,28.822,37454
2011-01-27,28.76,29.46,28.49,28.87,38153300.0,28.909,83295
2011-01-28,28.89,28.93,27.45,27.75,36047100.0,27.953,91238
2011-01-31,27.8,27.9,27.42,27.73,13355600.0,27.605,41698
2011-02-01,27.8,28.06,27.62,27.99,13928200.0,27.875,40117
2011-02-02,27.92,28.1,27.89,27.94,10338300.0,27.991,25532
2011-02-03,27.96,27.97,27.54,27.65,11402600.0,27.68,30428
2011-02-04,27.7,27.84,27.52,27.77,8784800.0,27.694,25823
2011-02-07,27.8,28.34,27.79,28.2,15671600.0,28.177,34255
