date,open,high,low,close,volume,average,barCount
2022-09-12,3.31,3.318,3.303,3.315,575602.0,3.3104,313
2022-09-13,3.315,3.332,3.315,3.33,970441.0,3.3255,314
2022-09-14,3.299,3.302,3.278,3.29,328898.0,3.296,161
2022-09-15,3.286,3.319,3.286,3.309,243790.0,3.305,121
2022-09-16,3.309,3.315,3.29,3.299,233004.0,3.3012,118
2022-09-19,3.299,3.306,3.29,3.29,537851.0,3.3011,150
2022-09-20,3.295,3.315,3.295,3.301,332363.0,3.3078,190
2022-09-21,3.301,3.31,3.291,3.3,558746.0,3.3053,179
2022-09-22,3.3,3.3,3.287,3.3,781026.0,3.2931,125
2022-09-23,3.295,3.295,3.269,3.269,241211.0,3.2752,197
2022-09-26,3.26,3.26,3.201,3.22,1230623.0,3.2297,467
2022-09-27,3.216,3.218,3.2,3.21,536054.0,3.2089,186
2022-09-28,3.21,3.21,3.152,3.159,1138573.0,3.1733,560
2022-09-29,3.171,3.2,3.16,3.165,551654.0,3.1771,254
2022-09-30,3.16,3.184,3.145,3.174,524987.0,3.1539,316
2022-10-03,3.17,3.17,3.14,3.153,793893.0,3.1524,297
2022-10-04,3.175,3.187,3.17,3.17,763443.0,3.1803,1229
2022-10-05,3.2,3.2,3.19,3.192,421781.0,3.1968,183
2022-10-06,3.192,3.213,3.192,3.194,250219.0,3.2005,112
2022-10-07,3.194,3.2,3.178,3.178,226203.0,3.1899,170
2022-10-10,3.17,3.17,3.148,3.151,963494.0,3.1524,344
2022-10-11,3.151,3.2,3.141,3.145,785587.0,3.1556,299
2022-10-12,3.15,3.159,3.125,3.133,1006363.0,3.1327,380
2022-10-13,3.132,3.132,3.081,3.091,1644355.0,3.0943,997
2022-10-14,3.095,3.13,3.088,3.088,1113481.0,3.1088,684
2022-10-17,3.08,3.08,3.04,3.065,1242622.0,3.0573,405
2022-10-18,3.083,3.085,3.053,3.062,530022.0,3.0654,211
2022-10-19,3.062,3.088,3.06,3.069,410829.0,3.0774,320
2022-10-20,3.058,3.07,3.052,3.063,278198.0,3.0627,134
2022-10-21,3.063,3.063,3.011,3.013,862199.0,3.0337,491
2022-10-25,3.02,3.049,3.013,3.026,1040484.0,3.0255,329
2022-10-26,3.027,3.063,3.027,3.05,290913.0,3.0524,174
2022-10-27,3.069,3.07,3.045,3.069,1620157.0,3.0509,177
2022-10-28,3.07,3.11,3.07,3.105,368241.0,3.0976,138
2022-10-31,3.12,3.17,3.12,3.143,543786.0,3.1518,194
2022-11-01,3.15,3.179,3.15,3.17,1096828.0,3.169,246
2022-11-02,3.18,3.18,3.157,3.177,880202.0,3.1624,1360
2022-11-03,3.161,3.161,3.131,3.131,407033.0,3.1459,186
2022-11-04,3.135,3.174,3.135,3.174,452451.0,3.1671,135
2022-11-07,3.175,3.189,3.168,3.177,598495.0,3.1729,159
2022-11-08,3.18,3.193,3.18,3.191,1198910.0,3.189,135
2022-11-09,3.19,3.21,3.19,3.204,680106.0,3.2012,150
2022-11-10,3.198,3.218,3.198,3.21,518743.0,3.2143,176
2022-11-11,3.251,3.28,3.251,3.28,1690845.0,3.2719,505
2022-11-14,3.28,3.324,3.28,3.308,1721962.0,3.3123,442
2022-11-15,3.301,3.329,3.301,3.32,1092042.0,3.3229,231
2022-11-16,3.314,3.33,3.31,3.322,538509.0,3.3213,226
2022-11-17,3.311,3.342,3.311,3.331,735190.0,3.3299,230
2022-11-18,3.33,3.355,3.318,3.32,1044209.0,3.3365,260
2022-11-21,3.32,3.333,3.29,3.295,614817.0,3.2983,248
2022-11-22,3.302,3.327,3.302,3.313,705142.0,3.3174,155
2022-11-23,3.324,3.333,3.305,3.305,202135.0,3.3242,92
2022-11-24,3.316,3.325,3.303,3.31,214516.0,3.3093,135
2022-11-25,3.31,3.31,3.285,3.288,108501.0,3.2942,108
2022-11-28,3.297,3.299,3.275,3.296,593749.0,3.2893,169
2022-11-29,3.296,3.33,3.296,3.33,718449.0,3.3211,185
2022-11-30,3.324,3.339,3.321,3.33,328945.0,3.3285,152
2022-12-01,3.35,3.363,3.338,3.345,619893.0,3.3564,238
2022-12-02,3.345,3.345,3.31,3.31,321970.0,3.321,154
2022-12-05,3.312,3.336,3.312,3.327,658448.0,3.3289,134
2022-12-06,3.325,3.325,3.298,3.298,294235.0,3.3049,126
2022-12-07,3.294,3.3,3.279,3.296,1745131.0,3.2839,189
2022-12-08,3.289,3.296,3.283,3.295,225169.0,3.2889,97
2022-12-09,3.295,3.3,3.292,3.3,352452.0,3.2963,83
2022-12-12,3.295,3.307,3.293,3.294,256246.0,3.299,137
2022-12-13,3.302,3.331,3.302,3.325,973960.0,3.3259,128
2022-12-14,3.325,3.345,3.325,3.338,645955.0,3.3395,156
2022-12-15,3.329,3.334,3.313,3.333,282191.0,3.3262,123
2022-12-16,3.31,3.322,3.291,3.303,507945.0,3.3036,139
2022-12-19,3.296,3.327,3.29,3.31,762728.0,3.3138,96
2022-12-20,3.3,3.314,3.294,3.309,552028.0,3.3045,144
2022-12-21,3.308,3.315,3.3,3.311,2850419.0,3.3103,137
2022-12-22,3.311,3.33,3.31,3.326,1013520.0,3.3242,184
2022-12-23,3.316,3.316,3.304,3.308,272185.0,3.3078,77
2022-12-27,3.321,3.33,3.32,3.325,241890.0,3.3246,142
2022-12-28,3.32,3.324,3.311,3.315,410940.0,3.3186,110
2022-12-29,3.315,3.315,3.29,3.31,727487.0,3.2982,187
2022-12-30,3.31,3.314,3.301,3.31,258505.0,3.3084,120
2023-01-03,3.306,3.308,3.27,3.297,1450099.0,3.2854,314
2023-01-04,3.298,3.309,3.293,3.299,189031.0,3.2977,84
2023-01-05,3.315,3.35,3.315,3.337,934259.0,3.3389,222
2023-01-06,3.338,3.34,3.324,3.326,665006.0,3.3335,139
2023-01-09,3.351,3.391,3.348,3.36,657318.0,3.3611,278
2023-01-10,3.36,3.36,3.315,3.315,409973.0,3.3317,134
2023-01-11,3.34,3.34,3.316,3.32,398104.0,3.3269,1338
2023-01-12,3.33,3.35,3.307,3.311,591980.0,3.3179,99
2023-01-13,3.33,3.345,3.33,3.344,240931.0,3.34,75
2023-01-16,3.35,3.363,3.33,3.336,484256.0,3.3488,239
2023-01-17,3.336,3.348,3.322,3.322,116649.0,3.3339,98
2023-01-18,3.339,3.35,3.336,3.339,451223.0,3.3431,135
2023-01-19,3.35,3.35,3.32,3.32,716313.0,3.3335,145
2023-01-20,3.323,3.356,3.32,3.34,424834.0,3.3456,161
2023-01-25,3.368,3.406,3.356,3.397,2124262.0,3.3954,493
2023-01-26,3.412,3.44,3.41,3.44,1759761.0,3.4273,425
2023-01-27,3.441,3.445,3.438,3.445,811347.0,3.442,286
2023-01-30,3.445,3.454,3.417,3.417,445344.0,3.4443,211
2023-01-31,3.42,3.44,3.406,3.407,450316.0,3.4217,118
2023-02-01,3.435,3.444,3.41,3.426,176472.0,3.4288,150
2023-02-02,3.43,3.435,3.41,3.42,414508.0,3.4147,170
2023-02-03,3.423,3.438,3.411,3.43,336091.0,3.4211,142
2023-02-06,3.435,3.449,3.432,3.436,509857.0,3.4392,158
2023-02-07,3.439,3.45,3.43,3.433,938678.0,3.4384,178
2023-02-08,3.441,3.447,3.435,3.446,605320.0,3.4436,143
2023-02-09,3.444,3.444,3.419,3.422,293092.0,3.433,161
2023-02-10,3.386,3.399,3.321,3.364,854526.0,3.3681,227
2023-02-13,3.364,3.378,3.325,3.33,482526.0,3.3452,393
2023-02-14,3.339,3.35,3.317,3.325,245491.0,3.3233,819
2023-02-15,3.317,3.32,3.274,3.287,514215.0,3.2922,278
2023-02-16,3.29,3.325,3.29,3.313,154411.0,3.3192,145
2023-02-17,3.309,3.333,3.309,3.318,167034.0,3.3243,81
2023-02-20,3.32,3.329,3.31,3.313,362441.0,3.3181,129
2023-02-21,3.313,3.316,3.303,3.305,109835.0,3.3077,69
2023-02-22,3.301,3.319,3.292,3.296,230519.0,3.2997,250
2023-02-23,3.296,3.319,3.269,3.291,647934.0,3.2769,265
2023-02-24,3.282,3.296,3.271,3.291,166746.0,3.2817,178
2023-02-27,3.283,3.289,3.264,3.267,515732.0,3.2709,211
2023-02-28,3.29,3.29,3.265,3.266,315772.0,3.2742,182
2023-03-01,3.277,3.279,3.262,3.264,373424.0,3.2688,177
2023-03-02,3.28,3.28,3.23,3.233,628263.0,3.242,354
2023-03-03,3.24,3.27,3.235,3.235,160998.0,3.2454,171
2023-03-06,3.241,3.278,3.228,3.249,556858.0,3.2435,165
2023-03-07,3.252,3.278,3.24,3.248,298424.0,3.2533,120
2023-03-08,3.247,3.249,3.22,3.23,332936.0,3.2299,210
2023-03-09,3.23,3.237,3.215,3.219,310863.0,3.2239,157
2023-03-10,3.212,3.217,3.176,3.177,1043049.0,3.1915,575
2023-03-13,3.176,3.176,3.138,3.139,1549246.0,3.1526,598
2023-03-14,3.133,3.144,3.1,3.138,1265521.0,3.1214,451
2023-03-15,3.16,3.192,3.16,3.173,1334522.0,3.1783,337
2023-03-16,3.162,3.173,3.146,3.164,507710.0,3.163,182
2023-03-17,3.181,3.195,3.174,3.189,880745.0,3.1878,187
2023-03-20,3.19,3.19,3.135,3.15,1312293.0,3.159,468
2023-03-21,3.17,3.194,3.17,3.182,585636.0,3.1869,233
2023-03-22,3.196,3.237,3.196,3.235,719673.0,3.2187,163
2023-03-23,3.214,3.232,3.205,3.228,592025.0,3.2263,134
2023-03-24,3.225,3.235,3.215,3.223,1138657.0,3.2282,116
2023-03-27,3.228,3.257,3.228,3.244,1169139.0,3.2502,190
2023-03-28,3.261,3.277,3.26,3.269,3062587.0,3.2688,629
2023-03-29,3.269,3.28,3.26,3.272,645084.0,3.272,142
2023-03-30,3.271,3.272,3.251,3.265,241813.0,3.2624,101
2023-03-31,3.27,3.284,3.26,3.26,388601.0,3.2718,117
2023-04-03,3.275,3.298,3.275,3.29,643376.0,3.2885,183
2023-04-04,3.3,3.327,3.3,3.318,1152207.0,3.313,232
2023-04-05,3.32,3.339,3.318,3.32,789933.0,3.3303,210
2023-04-06,3.318,3.324,3.305,3.311,532623.0,3.3116,145
2023-04-10,3.33,3.338,3.317,3.319,171840.0,3.325,132
2023-04-11,3.319,3.328,3.31,3.316,251844.0,3.3217,109
2023-04-12,3.318,3.319,3.3,3.306,175842.0,3.3053,139
2023-04-13,3.3,3.315,3.295,3.312,176457.0,3.3038,105
2023-04-14,3.312,3.33,3.312,3.313,824442.0,3.3221,446
2023-04-17,3.316,3.33,3.316,3.329,369302.0,3.3237,133
2023-04-18,3.332,3.336,3.314,3.327,391661.0,3.3222,109
2023-04-19,3.328,3.339,3.327,3.33,315840.0,3.3327,137
2023-04-20,3.333,3.344,3.321,3.322,268831.0,3.3359,125
2023-04-21,3.333,3.333,3.318,3.33,457116.0,3.3241,226
2023-04-24,3.32,3.339,3.32,3.335,596686.0,3.3314,335
2023-04-25,3.336,3.339,3.307,3.313,585963.0,3.3167,167
2023-04-26,3.31,3.316,3.296,3.314,650453.0,3.3059,149
2023-04-27,3.305,3.31,3.293,3.303,707683.0,3.3021,240
2023-04-28,3.31,3.323,3.305,3.305,1037454.0,3.3145,149
2023-05-02,3.31,3.344,3.31,3.317,456615.0,3.3233,215
2023-05-03,3.309,3.309,3.276,3.295,770247.0,3.2886,416
2023-05-04,3.293,3.303,3.288,3.302,494858.0,3.2932,92
2023-05-05,3.302,3.311,3.3,3.308,116739.0,3.3054,69
2023-05-08,3.326,3.33,3.315,3.315,199569.0,3.3203,94
2023-05-09,3.317,3.322,3.305,3.311,193466.0,3.3174,90
2023-05-10,3.301,3.322,3.301,3.306,290063.0,3.3125,91
2023-05-11,3.306,3.312,3.287,3.287,831724.0,3.2911,230
2023-05-12,3.29,3.29,3.268,3.277,642218.0,3.2745,258
2023-05-15,3.277,3.29,3.267,3.283,382750.0,3.2751,138
2023-05-16,3.29,3.299,3.273,3.276,307246.0,3.2784,88
2023-05-17,3.28,3.29,3.235,3.245,1934210.0,3.2438,416
2023-05-18,3.25,3.267,3.25,3.255,414814.0,3.2582,121
2023-05-19,3.255,3.275,3.255,3.267,82760.0,3.2705,81
2023-05-22,3.272,3.272,3.272,3.272,0.0,3.272,0
2023-05-23,3.29,3.301,3.281,3.29,234045.0,3.2927,112
2023-05-24,3.3,3.3,3.275,3.278,236464.0,3.281,132
2023-05-25,3.301,3.301,3.266,3.279,425905.0,3.2744,126
2023-05-26,3.275,3.284,3.27,3.275,193647.0,3.277,109
2023-05-29,3.295,3.301,3.265,3.27,578057.0,3.276,174
2023-05-30,3.285,3.285,3.263,3.267,423384.0,3.267,84
2023-05-31,3.251,3.267,3.225,3.234,911878.0,3.2361,303
2023-06-01,3.234,3.249,3.232,3.235,159896.0,3.2376,165
2023-06-05,3.248,3.294,3.248,3.259,2014648.0,3.2587,263
2023-06-06,3.26,3.267,3.245,3.251,1145889.0,3.2535,260
2023-06-07,3.27,3.27,3.25,3.251,243711.0,3.2536,108
2023-06-08,3.251,3.269,3.245,3.269,621846.0,3.2507,544
2023-06-09,3.269,3.269,3.248,3.252,500081.0,3.2574,277
2023-06-12,3.253,3.279,3.253,3.269,284364.0,3.2668,123
2023-06-13,3.26,3.272,3.253,3.271,165896.0,3.2655,327
2023-06-14,3.27,3.299,3.26,3.299,608601.0,3.2871,153
2023-06-15,3.299,3.32,3.289,3.32,844262.0,3.3052,251
2023-06-16,3.315,3.35,3.315,3.33,353848.0,3.3368,186
2023-06-19,3.33,3.33,3.309,3.313,393781.0,3.3142,111
2023-06-20,3.313,3.313,3.291,3.296,128268.0,3.2997,151
2023-06-21,3.292,3.304,3.282,3.293,222667.0,3.296,118
2023-06-22,3.295,3.295,3.281,3.289,212087.0,3.2877,81
2023-06-23,3.29,3.3,3.261,3.262,301572.0,3.2723,198
2023-06-26,3.27,3.29,3.262,3.262,385917.0,3.2723,140
2023-06-27,3.262,3.287,3.262,3.279,61401.0,3.2771,62
2023-06-28,3.279,3.296,3.276,3.286,557737.0,3.2868,99
2023-06-30,3.286,3.3,3.276,3.284,375313.0,3.2798,157
2023-07-03,3.284,3.297,3.276,3.29,433546.0,3.2879,177
2023-07-04,3.275,3.281,3.267,3.273,204428.0,3.2756,164
2023-07-05,3.278,3.29,3.257,3.258,209150.0,3.2611,154
2023-07-06,3.258,3.258,3.224,3.226,778561.0,3.2387,338
2023-07-07,3.22,3.244,3.204,3.209,557912.0,3.2117,290
2023-07-10,3.225,3.231,3.215,3.216,318870.0,3.2192,145
2023-07-11,3.239,3.24,3.227,3.234,314365.0,3.2321,104
2023-07-12,3.244,3.26,3.24,3.247,240195.0,3.2517,106
2023-07-13,3.272,3.322,3.272,3.31,1256562.0,3.301,231
2023-07-14,3.315,3.334,3.311,3.322,655914.0,3.3243,139
2023-07-17,3.322,3.327,3.296,3.323,383801.0,3.3102,138
2023-07-18,3.33,3.33,3.314,3.322,223115.0,3.3225,115
2023-07-19,3.324,3.345,3.324,3.34,740855.0,3.3395,228
2023-07-20,3.35,3.35,3.332,3.339,417993.0,3.3397,98
2023-07-21,3.339,3.349,3.335,3.343,275819.0,3.3409,101
2023-07-24,3.343,3.349,3.327,3.329,454019.0,3.3361,142
2023-07-25,3.329,3.356,3.329,3.352,643700.0,3.3499,215
2023-07-26,3.356,3.383,3.354,3.376,653297.0,3.3743,190
2023-07-27,3.38,3.409,3.38,3.406,1588910.0,3.3984,313
2023-07-28,3.4,3.439,3.4,3.427,1195090.0,3.4279,314
2023-07-31,3.43,3.452,3.43,3.447,1276659.0,3.4424,304
2023-08-01,3.445,3.454,3.431,3.441,534157.0,3.445,217
2023-08-02,3.43,3.441,3.386,3.386,1005696.0,3.4077,596
2023-08-03,3.385,3.404,3.376,3.377,1319084.0,3.3927,154
2023-08-04,3.377,3.391,3.375,3.382,1057660.0,3.385,280
2023-08-07,3.366,3.403,3.366,3.403,306144.0,3.3948,130
2023-08-08,3.401,3.411,3.399,3.408,327448.0,3.4066,129
2023-08-10,3.399,3.419,3.397,3.417,813108.0,3.4058,188
2023-08-11,3.35,3.35,3.29,3.325,599717.0,3.3246,205
2023-08-14,3.319,3.319,3.275,3.293,612699.0,3.2888,402
2023-08-15,3.293,3.305,3.275,3.275,351271.0,3.2894,263
2023-08-16,3.275,3.276,3.241,3.255,743553.0,3.2586,265
2023-08-17,3.24,3.258,3.235,3.255,310362.0,3.2476,182
2023-08-18,3.249,3.249,3.214,3.222,1522391.0,3.2258,405
2023-08-21,3.222,3.226,3.208,3.21,324359.0,3.2135,285
2023-08-22,3.215,3.223,3.204,3.22,690243.0,3.2108,259
2023-08-23,3.222,3.24,3.21,3.233,321506.0,3.2271,170
2023-08-24,3.25,3.25,3.231,3.245,1413287.0,3.2422,157
2023-08-25,3.241,3.245,3.23,3.245,251820.0,3.2394,159
2023-08-28,3.25,3.285,3.248,3.279,206494.0,3.2765,157
2023-08-29,3.272,3.286,3.272,3.282,437387.0,3.2795,253
2023-08-30,3.288,3.298,3.266,3.266,518982.0,3.2866,200
2023-08-31,3.266,3.298,3.266,3.29,258875.0,3.2839,114
2023-09-04,3.3,3.305,3.29,3.3,221949.0,3.298,191
2023-09-05,3.3,3.3,3.272,3.28,156900.0,3.2852,148
2023-09-06,3.29,3.3,3.27,3.27,294462.0,3.2744,94
2023-09-07,3.271,3.285,3.258,3.274,331633.0,3.2711,110
2023-09-08,3.28,3.28,3.262,3.264,265522.0,3.2691,133
2023-09-11,3.267,3.28,3.26,3.267,273989.0,3.2667,133
2023-09-12,3.268,3.274,3.261,3.264,238953.0,3.2691,145
2023-09-13,3.253,3.277,3.253,3.275,1220970.0,3.2643,168
2023-09-14,3.279,3.307,3.279,3.306,519814.0,3.3004,113
2023-09-15,3.307,3.34,3.307,3.327,443181.0,3.3307,210
2023-09-18,3.329,3.333,3.311,3.321,547150.0,3.3248,177
2023-09-19,3.321,3.321,3.286,3.286,361318.0,3.2955,244
2023-09-20,3.29,3.309,3.285,3.3,309393.0,3.2898,143
2023-09-21,3.299,3.299,3.258,3.26,309966.0,3.2636,246
2023-09-22,3.26,3.28,3.24,3.259,278152.0,3.2535,212
2023-09-25,3.265,3.28,3.258,3.271,166870.0,3.2711,124
2023-09-26,3.27,3.28,3.263,3.27,173412.0,3.2689,76
2023-09-27,3.268,3.27,3.241,3.25,458754.0,3.2502,198
2023-09-28,3.25,3.265,3.25,3.26,53194.0,3.2602,77
2023-09-29,3.265,3.286,3.262,3.278,307876.0,3.2789,107
2023-10-02,3.277,3.288,3.256,3.27,358761.0,3.2732,179
2023-10-03,3.27,3.285,3.238,3.249,456330.0,3.2439,284
2023-10-04,3.239,3.248,3.194,3.208,1200279.0,3.2054,612
2023-10-05,3.21,3.236,3.208,3.216,540995.0,3.2233,173
2023-10-06,3.222,3.24,3.218,3.238,120193.0,3.2294,79
2023-10-09,3.238,3.24,3.216,3.219,190947.0,3.2255,304
2023-10-10,3.222,3.26,3.222,3.253,397339.0,3.2553,117
2023-10-11,3.26,3.268,3.244,3.246,115850.0,3.2521,115
2023-10-12,3.248,3.287,3.248,3.276,371614.0,3.276,111
2023-10-13,3.257,3.258,3.246,3.247,260586.0,3.2494,153
2023-10-16,3.247,3.263,3.207,3.21,2479531.0,3.2131,268
2023-10-17,3.224,3.25,3.22,3.224,127183.0,3.227,92
2023-10-18,3.236,3.239,3.191,3.191,1060888.0,3.2046,440
2023-10-19,3.188,3.188,3.155,3.164,1578528.0,3.1631,518
2023-10-20,3.159,3.161,3.135,3.142,1392314.0,3.1474,512
2023-10-23,3.138,3.139,3.113,3.115,1096502.0,3.1248,533
2023-10-24,3.115,3.15,3.115,3.14,779569.0,3.1286,268
2023-10-25,3.15,3.19,3.134,3.136,1422108.0,3.1462,277
2023-10-26,3.142,3.142,3.112,3.125,560077.0,3.1215,232
2023-10-27,3.13,3.136,3.117,3.12,830724.0,3.1264,196
2023-10-30,3.116,3.128,3.101,3.126,423272.0,3.1168,237
2023-10-31,3.14,3.148,3.115,3.129,402203.0,3.1277,179
2023-11-01,3.13,3.14,3.129,3.138,221322.0,3.1358,179
2023-11-02,3.15,3.165,3.139,3.15,511368.0,3.1484,212
2023-11-03,3.16,3.21,3.16,3.204,466038.0,3.1954,161
2023-11-06,3.213,3.237,3.213,3.237,370797.0,3.2241,138
2023-11-07,3.23,3.234,3.218,3.227,394221.0,3.2293,98
2023-11-08,3.226,3.227,3.18,3.18,418721.0,3.1908,333
2023-11-09,3.18,3.21,3.18,3.2,304829.0,3.2007,136
2023-11-10,3.17,3.18,3.163,3.169,430014.0,3.1701,246
2023-11-14,3.175,3.193,3.163,3.178,285280.0,3.1696,230
2023-11-15,3.19,3.218,3.182,3.193,754134.0,3.1958,204
2023-11-16,3.199,3.21,3.168,3.206,378028.0,3.1907,115
2023-11-17,3.201,3.203,3.181,3.202,119560.0,3.194,89
2023-11-20,3.199,3.199,3.173,3.178,396904.0,3.1792,188
2023-11-21,3.195,3.202,3.17,3.17,211737.0,3.1785,163
2023-11-22,3.172,3.2,3.17,3.19,112728.0,3.1814,104
2023-11-23,3.18,3.191,3.175,3.179,170292.0,3.1832,94
2023-11-24,3.179,3.195,3.168,3.172,200131.0,3.1723,177
2023-11-27,3.178,3.178,3.154,3.165,324310.0,3.1669,213
2023-11-28,3.165,3.165,3.14,3.141,523701.0,3.1478,303
2023-11-29,3.155,3.175,3.15,3.155,178691.0,3.1556,136
2023-11-30,3.155,3.155,3.144,3.146,806525.0,3.1508,189
2023-12-01,3.156,3.171,3.156,3.167,134341.0,3.1656,108
2023-12-04,3.168,3.181,3.157,3.157,355874.0,3.1724,200
2023-12-05,3.16,3.168,3.14,3.146,340328.0,3.1496,232
2023-12-06,3.152,3.158,3.146,3.154,320123.0,3.1536,151
2023-12-07,3.159,3.159,3.131,3.146,509143.0,3.1436,268
2023-12-08,3.165,3.19,3.155,3.19,412259.0,3.1823,134
2023-12-11,3.173,3.175,3.157,3.157,1002784.0,3.1635,250
2023-12-12,3.166,3.187,3.166,3.175,143076.0,3.1734,117
2023-12-13,3.17,3.179,3.17,3.177,117113.0,3.1747,86
2023-12-14,3.19,3.21,3.19,3.203,591546.0,3.202,188
2023-12-15,3.203,3.204,3.185,3.198,249155.0,3.1938,158
2023-12-18,3.198,3.198,3.163,3.187,564541.0,3.1868,206
2023-12-19,3.186,3.2,3.185,3.198,110734.0,3.1931,93
2023-12-20,3.197,3.204,3.187,3.2,648915.0,3.1973,149
2023-12-21,3.17,3.195,3.17,3.19,243834.0,3.1805,106
2023-12-22,3.198,3.22,3.198,3.215,342493.0,3.2087,173
2023-12-26,3.213,3.218,3.202,3.217,449439.0,3.2075,183
2023-12-27,3.215,3.25,3.215,3.247,622982.0,3.2378,229
2023-12-28,3.247,3.3,3.247,3.289,1086842.0,3.2863,373
2023-12-29,3.281,3.318,3.281,3.31,1383793.0,3.3069,346
2024-01-02,3.31,3.329,3.293,3.3,421580.0,3.3076,292
2024-01-03,3.297,3.297,3.265,3.265,376123.0,3.2778,208
2024-01-04,3.265,3.266,3.233,3.241,559360.0,3.249,261
2024-01-05,3.242,3.268,3.242,3.255,122875.0,3.2555,128
2024-01-08,3.258,3.285,3.24,3.255,344569.0,3.2538,163
2024-01-09,3.272,3.28,3.261,3.27,381509.0,3.2738,119
2024-01-10,3.27,3.275,3.236,3.244,661213.0,3.2539,194
2024-01-11,3.26,3.276,3.248,3.27,93691.0,3.2665,82
2024-01-12,3.276,3.276,3.258,3.258,119176.0,3.2641,102
2024-01-15,3.27,3.28,3.263,3.263,275110.0,3.2707,223
2024-01-16,3.259,3.269,3.245,3.261,255095.0,3.2566,154
2024-01-17,3.251,3.251,3.21,3.211,845456.0,3.2262,407
2024-01-18,3.218,3.223,3.205,3.211,623632.0,3.2133,176
2024-01-19,3.215,3.237,3.215,3.224,610487.0,3.2298,116
2024-01-22,3.23,3.24,3.22,3.223,508411.0,3.2272,138
2024-01-23,3.23,3.234,3.21,3.21,745065.0,3.2187,179
2024-01-24,3.221,3.233,3.205,3.226,376516.0,3.2205,147
2024-01-25,3.226,3.226,3.218,3.218,240979.0,3.22,121
2024-01-26,3.219,3.25,3.219,3.228,505721.0,3.2349,225
2024-01-29,3.243,3.244,3.21,3.21,233061.0,3.2263,227
2024-01-30,3.211,3.23,3.211,3.22,228017.0,3.2229,122
2024-01-31,3.228,3.236,3.224,3.225,246595.0,3.2296,124
2024-02-01,3.225,3.23,3.206,3.217,227614.0,3.2177,256
2024-02-02,3.235,3.267,3.222,3.251,512539.0,3.2509,146
2024-02-05,3.251,3.255,3.203,3.212,1246491.0,3.2098,588
2024-02-06,3.222,3.232,3.2,3.211,1150374.0,3.212,294
2024-02-07,3.22,3.24,3.22,3.22,402611.0,3.2299,133
2024-02-08,3.234,3.235,3.22,3.22,391669.0,3.2248,176
2024-02-09,3.219,3.219,3.199,3.21,700224.0,3.2038,252
2024-02-13,3.169,3.189,3.131,3.145,2015826.0,3.1532,723
2024-02-14,3.131,3.149,3.11,3.142,688774.0,3.1238,516
2024-02-15,3.158,3.183,3.152,3.179,395218.0,3.1679,198
2024-02-16,3.178,3.241,3.178,3.22,752440.0,3.2181,456
2024-02-19,3.22,3.245,3.22,3.227,409953.0,3.2372,174
2024-02-20,3.24,3.243,3.225,3.243,319189.0,3.2386,146
2024-02-21,3.241,3.253,3.22,3.22,272680.0,3.2372,150
2024-02-22,3.24,3.24,3.211,3.226,227990.0,3.2241,122
2024-02-23,3.226,3.226,3.192,3.192,639870.0,3.1998,309
2024-02-26,3.192,3.193,3.166,3.171,512839.0,3.1741,296
2024-02-27,3.189,3.19,3.148,3.156,753344.0,3.1563,377
2024-02-28,3.165,3.185,3.146,3.148,777810.0,3.1531,554
2024-02-29,3.15,3.16,3.147,3.151,517858.0,3.1515,286
2024-03-01,3.16,3.18,3.138,3.142,1003742.0,3.1469,479
2024-03-04,3.145,3.151,3.133,3.134,771878.0,3.1379,660
2024-03-05,3.134,3.148,3.114,3.115,1650608.0,3.1241,808
2024-03-06,3.121,3.157,3.121,3.14,307163.0,3.1474,223
2024-03-07,3.143,3.155,3.134,3.14,200169.0,3.1416,214
2024-03-08,3.147,3.165,3.147,3.155,230642.0,3.1563,150
2024-03-11,3.156,3.156,3.141,3.141,463124.0,3.1501,297
2024-03-12,3.15,3.16,3.145,3.146,373678.0,3.1544,196
2024-03-13,3.151,3.173,3.15,3.168,175372.0,3.1654,233
2024-03-14,3.17,3.196,3.169,3.185,278192.0,3.1874,165
2024-03-15,3.185,3.188,3.168,3.176,193848.0,3.1795,159
2024-03-18,3.181,3.185,3.174,3.174,530934.0,3.1799,184
2024-03-19,3.175,3.187,3.175,3.181,243197.0,3.1801,130
2024-03-20,3.18,3.195,3.18,3.182,341356.0,3.1842,162
2024-03-21,3.198,3.239,3.198,3.219,1082956.0,3.2235,357
2024-03-22,3.22,3.233,3.217,3.228,315431.0,3.2267,283
2024-03-25,3.23,3.233,3.2,3.2,170669.0,3.2208,243
2024-03-26,3.203,3.253,3.203,3.248,1252041.0,3.2357,311
2024-03-27,3.252,3.27,3.252,3.252,647039.0,3.2611,314
2024-03-28,3.253,3.27,3.23,3.23,684884.0,3.2545,257
2024-04-01,3.23,3.259,3.23,3.24,727192.0,3.2495,287
2024-04-02,3.24,3.262,3.23,3.252,1128450.0,3.2553,255
2024-04-03,3.252,3.252,3.228,3.231,173121.0,3.2377,143
2024-04-04,3.235,3.261,3.23,3.245,488731.0,3.2521,190
2024-04-05,3.243,3.243,3.211,3.231,623551.0,3.2287,212
2024-04-08,3.233,3.25,3.23,3.23,443476.0,3.2372,176
2024-04-09,3.235,3.269,3.23,3.249,644129.0,3.2576,204
2024-04-11,3.247,3.254,3.23,3.246,249983.0,3.2441,128
2024-04-12,3.26,3.26,3.237,3.237,294564.0,3.245,163
