date,open,high,low,close,volume,average,barCount
2014-11-19,3.41,3.43,3.41,3.43,17900.0,3.4161,15
2014-11-20,3.42,3.42,3.4,3.41,13400.0,3.4103,17
2014-11-21,3.42,3.44,3.42,3.44,51500.0,3.4216,16
2014-11-24,3.44,3.45,3.43,3.43,168500.0,3.4433,33
2014-11-25,3.43,3.44,3.42,3.44,2500.0,3.422,7
2014-11-26,3.43,3.44,3.42,3.44,5100.0,3.4284,9
2014-11-27,3.45,3.45,3.44,3.44,7800.0,3.4405,12
2014-11-28,3.43,3.45,3.43,3.45,32200.0,3.44,25
2014-12-01,3.45,3.45,3.38,3.39,13200.0,3.4147,55
2014-12-02,3.41,3.42,3.41,3.42,1600.0,3.4188,5
2014-12-03,3.42,3.42,3.39,3.39,28300.0,3.4069,30
2014-12-04,3.41,3.41,3.4,3.4,5200.0,3.4002,4
2014-12-05,3.4,3.42,3.4,3.42,45400.0,3.4009,11
2014-12-08,3.41,3.43,3.4,3.4,10000.0,3.4084,20
2014-12-09,3.4,3.43,3.4,3.41,13000.0,3.4154,13
2014-12-10,3.42,3.43,3.42,3.43,900.0,3.4256,6
2014-12-11,3.42,3.42,3.42,3.42,2800.0,3.42,5
2014-12-12,4.22,4.22,3.41,3.42,8100.0,3.4372,11
2014-12-15,3.42,3.42,3.38,3.38,61500.0,3.3899,36
2014-12-16,3.5,3.5,3.3,3.3,94100.0,3.3198,96
2014-12-17,3.4,3.4,3.28,3.32,98500.0,3.2987,63
2014-12-18,3.35,3.35,3.31,3.33,22500.0,3.3258,32
2014-12-19,3.34,3.38,3.34,3.37,201500.0,3.3781,21
2014-12-22,3.42,3.43,3.41,3.42,170900.0,3.4198,17
2014-12-23,3.45,3.45,3.43,3.44,12300.0,3.4359,9
2014-12-24,3.45,3.46,3.44,3.45,15900.0,3.4507,10
2014-12-26,3.42,3.44,3.42,3.44,17300.0,3.4276,8
2014-12-29,3.45,3.46,3.45,3.45,49100.0,3.4502,21
2014-12-30,3.46,3.47,3.46,3.46,99200.0,3.4601,17
2014-12-31,3.46,3.46,3.45,3.45,18600.0,3.4507,11
2015-01-02,3.41,3.42,3.41,3.42,11400.0,3.4108,10
2015-01-05,3.41,3.41,3.38,3.39,78500.0,3.3984,23
2015-01-06,3.39,3.39,3.33,3.34,59900.0,3.3334,65
2015-01-07,3.35,3.37,3.33,3.36,17600.0,3.3541,22
2015-01-08,3.36,3.4,3.36,3.4,46600.0,3.3899,13
2015-01-09,3.41,3.41,3.39,3.39,700.0,3.4071,4
2015-01-12,3.4,3.4,3.39,3.4,1000.0,3.396,6
2015-01-13,3.4,3.4,3.38,3.39,270700.0,3.3996,12
2015-01-14,3.4,3.4,3.39,3.39,8000.0,3.3976,7
2015-01-15,3.39,3.4,3.38,3.4,10500.0,3.3893,11
2015-01-16,3.39,3.39,3.34,3.35,40200.0,3.3702,47
2015-01-19,3.36,3.37,3.35,3.37,7900.0,3.3572,21
2015-01-20,3.39,3.4,3.39,3.4,5000.0,3.3902,8
2015-01-21,3.4,3.41,3.39,3.39,11100.0,3.4004,19
2015-01-22,3.4,3.46,3.4,3.45,184800.0,3.4486,40
2015-01-23,3.47,3.49,3.47,3.48,86500.0,3.4841,18
2015-01-26,3.47,3.47,3.44,3.46,10200.0,3.4428,14
2015-01-27,3.47,3.49,3.46,3.47,57500.0,3.4771,87
2015-01-28,3.47,3.48,3.46,3.46,9900.0,3.4646,12
2015-01-29,3.46,3.47,3.45,3.47,8600.0,3.4649,10
2015-01-30,3.47,3.48,3.45,3.45,30200.0,3.4656,14
2015-02-02,3.46,3.47,3.45,3.47,3800.0,3.4595,7
2015-02-03,3.46,3.47,3.45,3.47,63200.0,3.4615,19
2015-02-04,3.47,3.48,3.47,3.48,51800.0,3.4794,22
2015-02-05,3.48,3.48,3.44,3.46,6800.0,3.4572,11
2015-02-06,3.49,3.49,3.48,3.48,9400.0,3.4802,7
2015-02-09,3.48,3.48,3.46,3.46,7700.0,3.4723,14
2015-02-10,3.47,3.48,3.47,3.48,31800.0,3.4721,9
2015-02-11,3.49,3.5,3.49,3.5,6900.0,3.49,4
2015-02-12,3.49,3.49,3.46,3.47,10500.0,3.4698,19
2015-02-13,3.47,3.5,3.47,3.48,342300.0,3.4816,20
2015-02-16,3.48,3.48,3.47,3.48,8400.0,3.4719,14
2015-02-17,3.47,3.47,3.46,3.47,2300.0,3.4691,13
2015-02-18,3.48,3.49,3.48,3.48,3700.0,3.4827,8
2015-02-23,3.5,3.51,3.48,3.48,189200.0,3.4997,33
2015-02-24,3.49,3.49,3.47,3.47,4305600.0,3.47,95
2015-02-25,3.49,3.5,3.49,3.5,7200.0,3.4981,8
2015-02-26,3.49,3.49,3.47,3.47,14300.0,3.481,14
2015-02-27,3.46,3.48,3.46,3.46,99500.0,3.4624,19
2015-03-02,3.46,3.46,3.43,3.45,14300.0,3.4493,29
2015-03-03,3.46,3.48,3.46,3.47,9500.0,3.4662,6
2015-03-04,3.47,3.47,3.46,3.47,15600.0,3.4629,7
2015-03-05,3.46,3.47,3.45,3.45,16000.0,3.4534,15
2015-03-06,3.46,3.46,3.45,3.45,74900.0,3.4501,8
2015-03-09,3.45,3.45,3.43,3.45,46900.0,3.4484,25
2015-03-10,3.46,3.46,3.43,3.44,12800.0,3.4359,9
2015-03-11,3.43,3.43,3.41,3.42,73500.0,3.4168,30
2015-03-12,3.42,3.42,3.4,3.41,36300.0,3.4127,14
2015-03-13,3.41,3.42,3.4,3.42,218100.0,3.4165,18
2015-03-16,3.41,3.43,3.41,3.43,3200.0,3.4284,7
2015-03-17,3.43,3.43,3.41,3.41,13100.0,3.4209,18
2015-03-18,3.41,3.42,3.41,3.42,7300.0,3.4103,7
2015-03-19,3.43,3.44,3.43,3.44,2700.0,3.43,4
2015-03-20,3.45,3.48,3.44,3.48,10000.0,3.4655,100
2015-03-23,3.47,3.48,3.47,3.47,194200.0,3.4799,28
2015-03-24,3.48,3.48,3.46,3.47,7900.0,3.4753,8
2015-03-25,3.46,3.47,3.46,3.47,12700.0,3.4611,6
2015-03-26,3.47,3.5,3.47,3.48,7400.0,3.4789,7
2015-03-27,3.48,3.5,3.48,3.5,44600.0,3.4992,16
2015-03-30,3.49,3.51,3.49,3.51,39800.0,3.4929,15
2015-03-31,3.5,3.51,3.48,3.5,6100.0,3.4905,8
2015-04-01,3.5,3.5,3.48,3.5,10100.0,3.4976,11
2015-04-02,3.49,3.5,3.49,3.5,25500.0,3.491,9
2015-04-06,3.5,3.52,3.5,3.5,10300.0,3.5004,13
2015-04-07,3.51,3.51,3.51,3.51,1300.0,3.51,3
2015-04-08,3.51,3.51,3.51,3.51,5700.0,3.51,5
2015-04-09,3.52,3.52,3.5,3.51,100100.0,3.5,11
2015-04-10,3.51,3.53,3.51,3.52,16100.0,3.5222,21
2015-04-13,3.52,3.54,3.52,3.54,100900.0,3.5201,12
2015-04-14,3.54,3.57,3.54,3.57,202900.0,3.5598,18
2015-04-15,3.59,3.6,3.59,3.6,5900.0,3.5932,11
2015-04-16,3.6,3.61,3.58,3.59,4600.0,3.5857,12
2015-04-17,3.59,3.59,3.57,3.58,4500.0,3.5767,8
2015-04-20,3.58,3.58,3.57,3.57,15100.0,3.5701,13
2015-04-21,3.57,3.58,3.57,3.57,31300.0,3.5702,12
2015-04-22,3.57,3.57,3.56,3.56,199100.0,3.5699,18
2015-04-23,3.57,3.57,3.57,3.57,33000.0,3.57,10
2015-04-24,3.58,3.59,3.57,3.58,21000.0,3.5759,11
2015-04-27,3.58,3.59,3.58,3.59,33900.0,3.5897,9
2015-04-28,3.6,3.6,3.58,3.58,10800.0,3.5803,7
2015-04-29,3.58,3.58,3.58,3.58,3900.0,3.58,11
2015-04-30,3.57,3.58,3.56,3.57,81800.0,3.5712,668
2015-05-04,3.57,3.57,3.57,3.57,3700.0,3.57,9
2015-05-05,3.57,3.57,3.56,3.57,10300.0,3.5635,18
2015-05-06,3.55,3.56,3.55,3.55,8900.0,3.5503,12
2015-05-07,3.55,3.55,3.52,3.52,7200.0,3.5289,22
2015-05-08,3.55,3.56,3.53,3.53,29600.0,3.55,10
2015-05-11,3.56,3.57,3.56,3.57,5100.0,3.5602,2
2015-05-12,3.57,3.57,3.52,3.53,22700.0,3.5456,21
2015-05-13,3.53,3.56,3.53,3.55,316700.0,3.553,17
2015-05-14,3.56,3.56,3.54,3.56,51000.0,3.5485,21
2015-05-15,3.56,3.56,3.56,3.56,31100.0,3.56,4
2015-05-18,3.56,3.56,3.54,3.55,8000.0,3.5588,7
2015-05-19,3.55,3.55,3.53,3.54,2300.0,3.5422,11
2015-05-20,3.54,3.54,3.53,3.54,10800.0,3.5353,13
2015-05-21,3.53,3.54,3.52,3.53,12000.0,3.522,7
2015-05-22,3.55,3.55,3.55,3.55,216000.0,3.55,16
2015-05-25,3.55,3.56,3.54,3.56,17300.0,3.5484,14
2015-05-26,3.56,3.56,3.56,3.56,6800.0,3.56,4
2015-05-27,3.54,3.54,3.51,3.52,21300.0,3.5106,18
2015-05-28,3.52,3.52,3.51,3.52,46600.0,3.5137,28
2015-05-29,3.47,3.49,3.47,3.48,12800.0,3.4788,25
2015-06-02,3.46,3.46,3.44,3.44,20000.0,3.4415,31
2015-06-03,3.44,3.45,3.42,3.44,16800.0,3.4382,21
2015-06-04,3.44,3.45,3.44,3.44,12700.0,3.445,13
2015-06-05,3.43,3.43,3.42,3.43,12700.0,3.4276,16
2015-06-08,3.43,3.43,3.41,3.41,5900.0,3.4197,22
2015-06-09,3.41,3.41,3.39,3.39,26600.0,3.3972,30
2015-06-10,3.39,3.42,3.39,3.42,18800.0,3.4081,14
2015-06-11,3.43,3.45,3.43,3.45,2300.0,3.4374,7
2015-06-12,3.45,3.46,3.45,3.45,5200.0,3.4519,5
2015-06-15,3.46,3.46,3.4,3.41,263900.0,3.4201,27
2015-06-16,3.4,3.41,3.39,3.4,120100.0,3.3998,22
2015-06-17,3.43,3.44,3.43,3.44,7400.0,3.4366,5
2015-06-18,3.41,3.41,3.41,3.41,4600.0,3.41,8
2015-06-19,3.41,3.41,3.41,3.41,4700.0,3.41,5
2015-06-22,3.43,3.44,3.43,3.43,216300.0,3.4336,14
2015-06-23,3.44,3.45,3.44,3.45,5200.0,3.4462,7
2015-06-24,3.45,3.47,3.45,3.47,800.0,3.4588,6
2015-06-25,3.46,3.47,3.45,3.46,4300.0,3.4542,7
2015-06-26,3.46,3.46,3.42,3.42,14000.0,3.4397,12
2015-06-29,3.41,3.41,3.37,3.39,167400.0,3.3714,42
2015-06-30,3.39,3.42,3.39,3.42,13000.0,3.4111,13
2015-07-01,3.38,3.39,3.37,3.37,161000.0,3.3788,48
2015-07-02,3.39,3.39,3.37,3.38,8700.0,3.3836,16
2015-07-03,3.38,3.39,3.38,3.39,1700.0,3.3824,8
2015-07-06,3.39,3.39,3.35,3.38,199300.0,3.3557,29
2015-07-07,3.38,3.39,3.38,3.39,400.0,3.3875,4
2015-07-08,3.38,3.38,3.32,3.32,57600.0,3.3454,65
2015-07-09,3.32,3.33,3.3,3.33,307700.0,3.302,48
2015-07-10,3.33,3.34,3.33,3.34,7600.0,3.33,13
2015-07-13,3.36,3.37,3.35,3.37,4600.0,3.353,8
2015-07-14,3.37,3.39,3.37,3.39,571700.0,3.3782,32
2015-07-15,3.38,3.39,3.38,3.39,167400.0,3.3861,18
2015-07-16,3.42,3.42,3.4,3.41,5400.0,3.4019,7
2015-07-20,3.42,3.43,3.41,3.43,10200.0,3.4189,7
2015-07-21,3.43,3.44,3.42,3.43,126200.0,3.4202,15
2015-07-22,3.43,3.43,3.4,3.42,284700.0,3.4202,33
2015-07-23,3.42,3.42,3.42,3.42,700.0,3.42,6
2015-07-24,3.41,3.41,3.4,3.41,10900.0,3.405,9
2015-07-27,3.41,3.41,3.36,3.37,167300.0,3.3633,33
2015-07-28,3.36,3.36,3.33,3.33,209000.0,3.3313,57
2015-07-29,3.34,3.35,3.33,3.33,16700.0,3.3372,21
2015-07-30,3.34,3.35,3.31,3.32,123200.0,3.3376,40
2015-07-31,3.32,3.32,3.26,3.27,65000.0,3.272,107
2015-08-03,3.29,3.29,3.26,3.26,17600.0,3.2638,44
2015-08-04,3.27,3.27,3.25,3.25,31500.0,3.2542,25
2015-08-05,3.25,3.26,3.23,3.26,52100.0,3.2541,20
2015-08-06,3.26,3.26,3.25,3.26,3400.0,3.2597,13
2015-08-11,3.27,3.27,3.23,3.23,32300.0,3.2463,35
2015-08-12,3.23,3.23,3.15,3.15,74000.0,3.1596,88
2015-08-13,3.15,3.19,3.15,3.18,159200.0,3.1792,46
2015-08-14,3.19,3.19,3.17,3.18,362000.0,3.1798,47
2015-08-17,3.2,3.2,3.15,3.15,37400.0,3.1647,40
2015-08-18,3.15,3.16,3.13,3.13,34100.0,3.1429,34
2015-08-19,3.14,3.14,3.12,3.13,27000.0,3.1292,25
2015-08-20,3.13,3.13,3.09,3.09,36500.0,3.0997,34
2015-08-21,3.07,3.07,3.03,3.05,41200.0,3.042,53
2015-08-24,3.02,3.02,2.95,2.96,412500.0,2.9676,140
2015-08-25,2.9,3.01,2.88,3.0,93400.0,2.9725,104
2015-08-26,3.0,3.01,2.96,2.98,46600.0,2.993,42
2015-08-27,3.01,3.05,3.01,3.05,144000.0,3.0158,36
2015-08-28,3.08,3.13,3.05,3.05,229600.0,3.0894,92
2015-08-31,3.05,3.05,3.02,3.02,12300.0,3.0367,15
2015-09-01,3.01,3.01,2.95,2.95,20700.0,2.9891,34
2015-09-02,2.97,2.99,2.97,2.97,17100.0,2.9736,21
2015-09-03,2.99,3.0,2.99,2.99,8500.0,2.9982,3
2015-09-04,2.97,2.98,2.94,2.95,57000.0,2.9528,53
2015-09-07,2.96,2.96,2.92,2.94,22000.0,2.9312,30
2015-09-08,2.94,2.97,2.92,2.97,49100.0,2.9274,26
2015-09-09,2.99,3.02,2.97,3.02,16600.0,2.9961,10
2015-09-10,2.98,2.98,2.95,2.98,29100.0,2.9637,24
2015-09-14,2.99,2.99,2.96,2.97,30200.0,2.9746,34
2015-09-15,2.95,2.95,2.93,2.93,45000.0,2.9336,32
2015-09-16,2.96,2.96,2.96,2.96,3500.0,2.96,6
2015-09-17,2.99,2.99,2.98,2.98,3600.0,2.9892,4
2015-09-18,2.98,3.0,2.97,2.97,17600.0,2.9844,18
2015-09-21,2.96,3.0,2.96,2.98,21600.0,2.9919,14
2015-09-22,2.99,2.99,2.96,2.96,298000.0,2.9862,34
2015-09-23,2.96,2.96,2.93,2.95,37500.0,2.937,31
2015-09-25,2.92,2.94,2.92,2.94,11700.0,2.9293,17
2015-09-28,2.93,2.93,2.88,2.89,39400.0,2.8854,40
2015-09-29,2.9,2.9,2.83,2.88,40400.0,2.8539,41
2015-09-30,2.89,2.89,2.89,2.89,2300.0,2.89,4
2015-10-01,2.9,2.92,2.89,2.89,39100.0,2.8994,24
2015-10-02,2.89,2.89,2.86,2.89,29300.0,2.8802,16
2015-10-05,2.9,2.95,2.9,2.93,3600.0,2.9211,7
2015-10-06,2.97,2.99,2.97,2.99,21400.0,2.9745,14
2015-10-07,3.0,3.05,2.96,3.04,17200.0,3.0053,26
2015-10-08,3.04,3.05,3.04,3.04,284100.0,3.0451,82
2015-10-09,3.07,3.09,3.07,3.09,3500.0,3.0797,6
2015-10-12,3.09,3.13,3.08,3.13,36000.0,3.1026,28
2015-10-13,3.12,3.12,3.09,3.09,763100.0,3.1021,39
2015-10-14,3.09,3.09,3.06,3.06,4300.0,3.0784,16
2015-10-15,3.1,3.11,3.09,3.11,8700.0,3.1021,8
2015-10-16,3.11,3.14,3.11,3.12,7700.0,3.1181,15
2015-10-19,3.15,3.15,3.1,3.11,2000.0,3.1085,9
2015-10-20,3.12,3.14,3.1,3.13,2100.0,3.1133,10
2015-10-21,3.11,3.14,3.11,3.12,1800.0,3.1222,10
2015-10-22,3.14,3.15,3.13,3.13,309500.0,3.1423,20
2015-10-23,3.16,3.18,3.16,3.17,3200.0,3.1713,4
2015-10-26,3.18,3.2,3.18,3.18,18600.0,3.1877,16
2015-10-27,3.19,3.19,3.14,3.15,9900.0,3.1595,18
2015-10-28,3.14,3.14,3.13,3.13,1200.0,3.135,10
2015-10-29,3.14,3.14,3.1,3.1,40800.0,3.1089,16
2015-10-30,3.09,3.09,3.07,3.09,13100.0,3.0807,14
2015-11-02,3.1,3.1,3.04,3.06,21700.0,3.0582,19
2015-11-03,3.06,3.1,3.06,3.1,2300.0,3.077,8
2015-11-04,3.13,3.13,3.12,3.13,3500.0,3.1203,6
2015-11-05,3.12,3.14,3.11,3.11,5300.0,3.1175,7
2015-11-06,3.12,3.12,3.1,3.11,7600.0,3.1004,8
2015-11-09,3.11,3.11,3.08,3.09,7000.0,3.0997,14
2015-11-11,3.08,3.09,3.07,3.08,1900.0,3.0805,12
2015-11-12,3.07,3.07,3.05,3.05,7300.0,3.0545,20
2015-11-13,3.07,3.07,3.0,3.0,25700.0,3.0167,81
2015-11-16,3.0,3.01,2.98,3.01,25700.0,2.9935,41
2015-11-17,3.02,3.02,3.01,3.02,1700.0,3.0188,6
2015-11-18,3.03,3.03,2.98,2.99,15700.0,2.9904,25
2015-11-19,3.02,3.03,3.0,3.03,13200.0,3.0099,8
2015-11-20,3.03,3.03,3.0,3.01,7100.0,3.0085,8
2015-11-23,3.03,3.03,3.0,3.0,309600.0,3.0205,27
2015-11-24,3.01,3.04,3.01,3.01,2200.0,3.0127,7
2015-11-25,3.01,3.01,2.99,2.99,21200.0,2.9975,22
2015-11-26,3.0,3.0,2.98,2.99,4500.0,2.9898,11
2015-11-27,2.97,2.97,2.95,2.97,40600.0,2.957,27
2015-11-30,2.97,2.98,2.96,2.97,20400.0,2.971,34
2015-12-01,2.97,2.99,2.96,2.97,13300.0,2.9752,12
2015-12-02,3.0,3.0,2.99,2.99,200.0,3.0,2
2015-12-03,3.0,3.0,2.96,2.99,32800.0,2.9672,22
2015-12-04,2.96,2.97,2.95,2.97,10200.0,2.9658,6
2015-12-07,3.01,3.01,3.01,3.01,0.0,3.01,0
2015-12-08,2.99,2.99,2.97,2.98,4900.0,2.9753,12
2015-12-09,2.98,2.98,2.96,2.96,26100.0,2.9751,21
2015-12-10,2.96,2.96,2.95,2.95,13500.0,2.9513,26
2015-12-11,2.95,2.95,2.93,2.94,16200.0,2.947,16
2015-12-14,2.94,2.94,2.9,2.92,446900.0,2.9204,53
2015-12-15,2.93,2.93,2.92,2.93,11800.0,2.9299,13
2015-12-16,2.94,2.95,2.94,2.95,9800.0,2.941,8
2015-12-17,3.0,3.0,2.95,2.98,13600.0,2.9751,11
2015-12-18,2.97,2.97,2.94,2.96,10100.0,2.955,18
2015-12-21,2.95,2.96,2.94,2.96,17000.0,2.9598,10
2015-12-22,2.96,2.96,2.96,2.96,341600.0,2.96,21
2015-12-23,2.98,2.98,2.98,2.98,2800.0,2.98,10
2015-12-24,3.0,3.0,2.99,2.99,1500.0,2.996,5
2015-12-28,3.02,3.02,2.99,2.99,13400.0,2.991,17
2015-12-29,2.99,3.0,2.98,3.0,11400.0,2.9854,13
2015-12-30,3.0,3.0,2.98,2.99,19100.0,2.9845,12
2015-12-31,2.98,3.0,2.98,3.0,5300.0,2.9866,9
2016-01-04,2.98,2.98,2.89,2.9,81100.0,2.9108,75
2016-01-05,2.91,2.91,2.89,2.89,31800.0,2.8971,34
2016-01-06,2.99,2.99,2.87,2.89,18900.0,2.8997,35
2016-01-07,2.88,2.88,2.77,2.77,188100.0,2.8022,155
2016-01-08,2.79,2.82,2.77,2.81,26700.0,2.8037,45
2016-01-11,2.83,2.83,2.75,2.78,104200.0,2.7773,376
2016-01-12,2.78,2.79,2.76,2.76,63000.0,2.7675,38
2016-01-13,2.78,2.78,2.74,2.75,288500.0,2.7593,62
2016-01-14,2.72,2.72,2.71,2.71,98800.0,2.7159,47
2016-01-15,2.72,2.72,2.69,2.69,94500.0,2.7002,56
2016-01-18,2.69,2.69,2.65,2.66,77400.0,2.6609,71
2016-01-19,2.66,2.7,2.65,2.7,32500.0,2.6691,33
2016-01-20,2.68,2.68,2.62,2.62,97200.0,2.6366,71
2016-01-21,2.64,2.65,2.59,2.59,103200.0,2.6131,76
2016-01-22,2.63,2.66,2.6,2.64,398000.0,2.6356,32
2016-01-25,2.67,2.68,2.65,2.65,37100.0,2.6702,27
2016-01-26,2.63,2.64,2.6,2.61,60500.0,2.6132,43
2016-01-27,2.62,2.62,2.6,2.6,42800.0,2.6081,36
2016-01-28,2.6,2.62,2.6,2.62,87400.0,2.6187,17
2016-01-29,2.62,2.68,2.61,2.68,1600.0,2.6269,8
2016-02-01,2.7,2.7,2.66,2.66,64200.0,2.6736,47
2016-02-02,2.66,2.66,2.63,2.64,28600.0,2.644,24
2016-02-03,2.61,2.62,2.59,2.62,38900.0,2.6014,37
2016-02-04,2.61,2.64,2.61,2.62,50800.0,2.6244,17
2016-02-05,2.65,2.68,2.65,2.68,11100.0,2.6711,15
2016-02-10,2.63,2.64,2.61,2.64,53400.0,2.6263,35
2016-02-11,2.61,2.63,2.59,2.6,22900.0,2.611,32
2016-02-12,2.6,2.62,2.6,2.61,115500.0,2.6103,29
2016-02-15,2.62,2.71,2.62,2.69,702900.0,2.666,44
2016-02-16,2.69,2.72,2.69,2.72,35100.0,2.7091,14
2016-02-17,2.72,2.72,2.68,2.68,18600.0,2.7022,30
2016-02-18,2.73,2.74,2.72,2.73,6500.0,2.7328,7
2016-02-19,2.73,2.73,2.71,2.72,46300.0,2.7212,17
2016-02-22,2.72,2.74,2.72,2.73,445300.0,2.7277,44
2016-02-23,2.74,2.74,2.73,2.74,18500.0,2.7363,19
2016-02-24,2.73,2.73,2.68,2.68,51000.0,2.6842,30
2016-02-25,2.68,2.68,2.65,2.67,73600.0,2.6542,15
2016-02-26,2.67,2.72,2.67,2.71,21000.0,2.6895,7
2016-02-29,2.72,2.73,2.72,2.72,38700.0,2.7203,10
2016-03-01,2.72,2.75,2.72,2.75,22800.0,2.731,17
2016-03-02,2.77,2.81,2.77,2.79,33800.0,2.7951,15
2016-03-03,2.81,2.85,2.81,2.85,73300.0,2.8384,32
2016-03-04,2.87,2.9,2.87,2.9,67300.0,2.8896,36
2016-03-07,2.91,2.91,2.88,2.89,18300.0,2.8917,22
2016-03-08,2.88,2.89,2.82,2.82,61500.0,2.8705,35
2016-03-09,2.87,2.87,2.84,2.87,67700.0,2.8469,14
2016-03-10,2.9,2.9,2.86,2.86,22400.0,2.8784,14
2016-03-11,2.85,2.89,2.85,2.89,22700.0,2.8702,13
2016-03-14,2.9,2.92,2.9,2.91,27500.0,2.9077,29
2016-03-15,2.91,2.91,2.89,2.89,29900.0,2.909,13
2016-03-16,2.9,2.91,2.9,2.91,10500.0,2.9067,10
2016-03-17,2.93,2.95,2.93,2.94,82600.0,2.945,17
2016-03-18,2.95,2.96,2.95,2.96,29900.0,2.9545,23
2016-03-21,2.98,2.98,2.94,2.94,103800.0,2.949,27
2016-03-22,2.95,2.96,2.94,2.94,387400.0,2.9561,51
2016-03-23,2.95,2.95,2.94,2.95,18200.0,2.9415,12
2016-03-24,2.95,2.95,2.9,2.9,20900.0,2.9066,34
2016-03-28,2.9,2.91,2.88,2.89,12900.0,2.8957,14
2016-03-29,2.89,2.9,2.89,2.89,22500.0,2.8905,18
2016-03-30,2.93,2.93,2.92,2.92,15900.0,2.9201,3
2016-03-31,2.92,2.92,2.9,2.91,1100.0,2.9109,8
2016-04-01,2.88,2.89,2.87,2.89,37400.0,2.8788,35
2016-04-04,2.89,2.91,2.89,2.9,7400.0,2.9008,9
2016-04-05,2.9,2.9,2.85,2.86,20800.0,2.8769,32
2016-04-06,2.87,2.87,2.85,2.87,27700.0,2.8694,19
2016-04-07,2.89,2.89,2.87,2.88,10900.0,2.8738,11
2016-04-08,2.85,2.86,2.84,2.86,18600.0,2.8488,17
2016-04-11,2.85,2.88,2.85,2.88,5100.0,2.8598,6
2016-04-12,2.86,2.88,2.86,2.88,21000.0,2.8784,14
2016-04-13,2.92,2.95,2.92,2.95,1500.0,2.9373,5
2016-04-14,2.96,2.98,2.96,2.98,24800.0,2.9671,14
2016-04-15,2.97,2.99,2.97,2.99,53600.0,2.978,15
2016-04-18,2.96,2.97,2.95,2.97,9600.0,2.9584,12
2016-04-19,2.99,3.01,2.99,3.01,61400.0,2.9938,17
2016-04-20,3.01,3.01,3.0,3.01,30400.0,3.0096,13
2016-04-21,3.0,3.03,3.0,3.01,10000.0,3.0173,12
2016-04-22,3.0,3.01,3.0,3.0,424800.0,3.006,30
2016-04-25,3.0,3.0,2.96,2.96,7500.0,2.9843,13
2016-04-26,2.96,2.98,2.94,2.98,108900.0,2.9565,17
2016-04-27,2.98,2.98,2.95,2.95,1100.0,2.9682,7
2016-04-28,2.96,2.96,2.95,2.95,1500.0,2.9533,4
2016-04-29,2.93,2.93,2.91,2.92,47000.0,2.9243,18
2016-05-03,2.92,2.92,2.88,2.88,51200.0,2.8935,28
2016-05-04,2.88,2.88,2.84,2.85,52700.0,2.8547,43
2016-05-05,2.85,2.86,2.84,2.86,285900.0,2.8411,25
2016-05-06,2.84,2.84,2.82,2.83,214300.0,2.8254,27
2016-05-09,2.83,2.86,2.83,2.86,118100.0,2.8485,20
2016-05-10,2.85,2.85,2.83,2.83,11800.0,2.8453,14
2016-05-11,2.85,2.85,2.82,2.83,70500.0,2.8208,17
2016-05-12,2.83,2.84,2.82,2.84,30900.0,2.8202,13
2016-05-13,2.84,2.84,2.81,2.83,16500.0,2.8226,18
2016-05-16,2.83,2.84,2.82,2.84,11000.0,2.8262,20
2016-05-17,2.84,2.89,2.84,2.89,33400.0,2.8513,13
2016-05-18,2.88,2.88,2.87,2.87,7400.0,2.872,13
2016-05-19,2.87,2.87,2.83,2.84,253000.0,2.8449,31
2016-05-20,2.84,2.87,2.84,2.87,22700.0,2.8584,11
2016-05-23,2.87,2.88,2.85,2.87,411600.0,2.8763,49
2016-05-24,2.86,2.87,2.84,2.87,130700.0,2.8581,14
2016-05-25,2.9,2.9,2.88,2.88,8700.0,2.8857,13
2016-05-26,2.88,2.89,2.88,2.89,1400.0,2.88,3
2016-05-27,2.88,2.91,2.88,2.91,17400.0,2.8809,10
2016-05-30,2.89,2.92,2.89,2.9,9100.0,2.9024,10
2016-05-31,2.93,2.93,2.91,2.91,11600.0,2.9248,10
2016-06-01,2.9,2.9,2.89,2.89,2400.0,2.8904,7
2016-06-02,2.9,2.9,2.9,2.9,400.0,2.9,2
2016-06-03,2.91,2.93,2.91,2.93,16000.0,2.92,9
2016-06-06,2.93,2.93,2.92,2.93,32100.0,2.9296,15
2016-06-07,2.94,2.96,2.94,2.96,14100.0,2.9532,19
2016-06-08,2.96,2.97,2.96,2.97,54700.0,2.9642,14
2016-06-09,2.98,2.98,2.95,2.95,234400.0,2.9651,18
2016-06-10,2.96,2.96,2.92,2.92,10200.0,2.9364,13
2016-06-13,2.92,2.92,2.87,2.89,8300.0,2.8936,16
2016-06-14,2.88,2.88,2.86,2.87,12100.0,2.8746,19
2016-06-15,2.87,2.87,2.85,2.87,161900.0,2.8602,34
2016-06-16,2.86,2.86,2.84,2.85,37000.0,2.8512,26
2016-06-17,2.86,2.86,2.85,2.86,18400.0,2.8561,10
2016-06-20,2.89,2.9,2.89,2.9,24100.0,2.8995,10
2016-06-21,2.91,2.92,2.89,2.89,20900.0,2.9001,15
2016-06-22,2.91,2.92,2.9,2.9,529600.0,2.9194,30
2016-06-23,2.9,2.9,2.9,2.9,200.0,2.9,2
2016-06-24,2.9,2.92,2.83,2.85,79500.0,2.8595,59
2016-06-27,2.85,2.86,2.83,2.84,69800.0,2.8452,27
2016-06-28,2.84,2.86,2.8,2.86,257400.0,2.8168,51
