date,open,high,low,close,volume,average,barCount
2014-12-10,118.15,118.47,117.82,117.96,875700.0,118.111,3420
2014-12-11,116.98,118.37,116.83,117.69,1033800.0,117.474,3576
2014-12-12,117.39,117.8,116.69,117.41,938100.0,117.365,3903
2014-12-15,116.22,116.96,114.37,114.39,2168600.0,115.456,6074
2014-12-16,116.26,116.5,114.07,114.95,1997700.0,115.123,7688
2014-12-17,115.1,115.48,113.6,114.27,2475800.0,114.675,8532
2014-12-18,115.59,115.81,114.58,115.15,1222800.0,115.059,4711
2014-12-19,115.06,115.22,114.77,114.77,1050600.0,114.99,3783
2014-12-22,114.81,114.97,112.42,112.55,1959000.0,113.571,6922
2014-12-23,112.88,113.32,112.61,112.74,1679900.0,112.91,5006
2014-12-24,112.83,112.92,112.69,112.77,332200.0,112.815,1037
2014-12-26,114.82,114.98,114.53,114.83,835700.0,114.739,3324
2014-12-29,114.61,114.62,113.23,113.67,2860100.0,113.645,7523
2014-12-30,114.99,116.25,114.9,115.2,1548500.0,115.462,5268
2014-12-31,114.89,115.0,113.28,113.58,1604100.0,113.914,5029
2015-01-02,112.49,114.8,112.32,114.08,1694000.0,113.735,6221
2015-01-05,114.78,116.0,114.73,115.8,1616400.0,115.366,6104
2015-01-06,116.22,117.49,115.8,117.12,2542500.0,116.752,10465
2015-01-07,116.45,116.87,116.17,116.43,1586900.0,116.506,5751
2015-01-08,116.45,116.87,115.86,115.94,1491800.0,116.352,5033
2015-01-09,116.52,117.33,116.5,117.26,2070500.0,117.0,7341
2015-01-12,117.46,118.71,117.32,118.56,2133600.0,118.159,7521
2015-01-13,118.94,119.18,117.87,118.16,2131600.0,118.535,7624
2015-01-14,119.08,119.32,117.9,117.97,2123500.0,118.668,7110
2015-01-15,120.41,121.69,120.34,120.94,4372400.0,121.033,14191
2015-01-16,121.77,123.15,121.71,122.52,3027200.0,122.447,11608
2015-01-20,123.62,124.6,123.5,124.2,3599100.0,124.117,12364
2015-01-21,125.18,125.32,123.37,124.23,2817900.0,124.254,12423
2015-01-22,125.05,125.58,124.15,125.23,2408700.0,124.956,8877
2015-01-23,124.43,124.49,123.35,124.23,1592000.0,124.023,5798
2015-01-26,123.33,123.34,122.53,122.99,1377500.0,122.955,5969
2015-01-27,123.54,124.64,123.51,124.4,2430500.0,124.166,8659
2015-01-28,123.52,123.89,122.97,123.42,1656500.0,123.53,6585
2015-01-29,122.01,122.27,120.27,120.76,2422100.0,121.108,9125
2015-01-30,121.3,123.55,120.92,123.45,3107300.0,122.645,11420
2015-02-02,121.87,123.15,121.83,122.42,2011900.0,122.415,7698
2015-02-03,121.74,121.76,120.57,121.05,2217700.0,121.152,8818
2015-02-04,121.63,122.22,120.96,121.58,1422900.0,121.511,4557
2015-02-05,120.98,121.83,120.61,121.79,1283900.0,121.264,4548
2015-02-06,119.13,119.52,117.95,118.64,3053400.0,118.661,10624
2015-02-09,118.82,119.39,118.78,119.17,873600.0,119.093,3491
2015-02-10,118.63,119.06,118.22,118.47,824700.0,118.549,2966
2015-02-11,118.49,118.56,117.0,117.07,1996200.0,117.499,7390
2015-02-12,117.68,117.81,117.09,117.34,820200.0,117.403,3303
2015-02-13,118.05,118.57,117.8,117.98,740500.0,118.169,2824
2015-02-17,116.37,116.54,115.59,116.01,1788100.0,115.983,6228
2015-02-18,115.99,116.5,114.99,116.34,1825200.0,115.827,7157
2015-02-19,116.4,116.52,115.75,115.94,1416300.0,116.102,5481
2015-02-20,116.1,116.46,115.05,115.28,1731900.0,115.647,6465
2015-02-23,115.11,116.22,115.08,115.43,931200.0,115.512,3448
2015-02-24,115.0,115.54,114.29,115.26,1756200.0,114.972,6825
2015-02-25,115.83,115.89,115.34,115.7,955400.0,115.667,3141
2015-02-26,116.54,116.55,115.84,116.07,724700.0,116.14,2929
2015-02-27,116.73,117.07,116.16,116.16,1752000.0,116.551,7851
2015-03-02,116.46,116.64,115.63,115.68,1393500.0,116.096,5426
2015-03-03,116.04,116.61,115.35,115.47,849200.0,115.882,3171
2015-03-04,115.69,115.78,115.03,115.11,727900.0,115.357,2677
2015-03-05,115.43,116.12,114.84,115.0,907800.0,115.353,3089
2015-03-06,113.11,113.26,111.7,111.86,1847800.0,112.388,7122
2015-03-09,112.4,112.62,111.95,111.97,960400.0,112.236,3728
2015-03-10,112.08,112.34,111.23,111.42,1136400.0,111.771,4296
2015-03-11,111.23,111.25,110.16,110.75,1198800.0,110.643,4649
2015-03-12,111.15,111.19,110.25,110.72,909700.0,110.736,3780
2015-03-13,111.1,111.27,110.51,110.88,810200.0,110.877,3166
2015-03-16,111.08,111.21,110.42,110.81,501300.0,110.8,1941
2015-03-17,109.94,111.35,109.78,110.21,1637200.0,110.496,6495
2015-03-18,110.32,112.87,110.09,112.37,2307400.0,111.458,9199
2015-03-19,111.85,112.58,111.58,112.29,995900.0,112.14,4026
2015-03-20,112.71,114.0,112.67,113.57,1352300.0,113.486,5359
2015-03-23,113.71,114.36,113.49,114.29,739300.0,113.908,2943
2015-03-24,114.35,114.64,113.82,114.57,547800.0,114.276,2160
2015-03-25,115.11,115.13,114.65,114.73,559800.0,114.908,2105
2015-03-26,115.73,115.84,115.35,115.48,877600.0,115.59,3599
2015-03-27,115.14,115.36,114.45,115.06,995100.0,115.024,4188
2015-03-30,113.9,114.01,113.55,113.75,771600.0,113.814,3301
2015-03-31,113.84,114.27,113.41,113.66,630600.0,113.79,2587
2015-04-01,114.54,115.99,114.54,115.6,1227500.0,115.345,5050
2015-04-02,115.44,115.72,114.68,115.28,846500.0,115.148,3258
2015-04-06,117.27,117.47,116.53,116.69,868100.0,117.01,4382
2015-04-07,116.28,116.51,115.94,116.11,451000.0,116.216,1907
2015-04-08,115.98,116.02,114.9,115.47,975500.0,115.428,4371
2015-04-09,114.81,114.85,114.5,114.67,812700.0,114.673,3340
2015-04-10,116.0,116.18,115.51,115.97,682500.0,115.895,2992
2015-04-13,115.34,115.38,114.81,115.14,525700.0,115.131,2388
2015-04-14,114.69,115.06,114.4,114.44,659900.0,114.647,3009
2015-04-15,114.8,115.6,114.48,115.43,692400.0,115.089,3083
2015-04-16,115.55,115.66,114.64,115.03,541500.0,115.105,2390
2015-04-17,115.38,115.79,115.23,115.6,745100.0,115.544,2808
2015-04-20,114.82,114.95,114.32,114.72,661800.0,114.635,3163
2015-04-21,114.72,115.56,114.65,115.38,441200.0,115.162,1756
2015-04-22,114.83,114.95,113.78,113.83,946300.0,114.056,3883
2015-04-23,113.9,114.95,113.81,114.66,667500.0,114.329,2805
2015-04-24,113.96,114.07,112.77,113.05,1164000.0,113.144,4466
2015-04-27,113.85,115.82,113.68,115.33,1601200.0,114.886,5618
2015-04-28,115.36,116.61,115.35,116.33,1284500.0,116.176,4720
2015-04-29,116.05,116.38,115.28,115.51,1340800.0,115.843,4786
2015-04-30,113.88,113.88,112.96,113.47,1509300.0,113.41,6342
2015-05-01,112.42,113.16,112.28,113.08,1520200.0,112.726,4838
2015-05-04,114.18,114.44,113.89,114.1,672700.0,114.091,2807
2015-05-05,114.89,115.11,114.39,114.42,773800.0,114.698,2955
2015-05-06,114.59,114.75,114.02,114.36,496000.0,114.369,1942
2015-05-07,113.85,114.0,113.32,113.42,915500.0,113.524,3176
2015-05-08,114.34,114.37,113.59,113.97,1559100.0,113.903,5254
2015-05-11,114.09,114.3,113.09,113.53,467800.0,113.67,2308
2015-05-12,114.1,114.67,114.07,114.5,522600.0,114.401,2474
2015-05-13,115.74,116.92,115.69,116.55,2120500.0,116.429,8439
2015-05-14,117.28,117.75,117.04,117.18,1319000.0,117.336,5268
2015-05-15,116.8,117.62,116.68,117.53,867700.0,117.285,3250
2015-05-18,117.78,117.88,117.27,117.52,528500.0,117.597,2234
2015-05-19,116.55,116.72,115.66,115.89,1122200.0,116.018,4434
2015-05-20,116.01,116.38,115.76,116.08,1155400.0,116.099,3782
2015-05-21,115.53,116.0,115.47,115.69,463400.0,115.67,1981
2015-05-22,115.51,115.93,115.32,115.6,296200.0,115.58,1406
2015-05-26,113.85,114.2,113.7,113.91,969700.0,113.928,4224
2015-05-27,113.78,114.01,113.64,113.89,438000.0,113.848,1727
2015-05-28,113.85,114.16,113.22,114.02,825800.0,113.847,3043
2015-05-29,114.14,114.48,114.0,114.1,556600.0,114.221,1915
2015-06-01,115.02,115.49,113.91,114.0,1819803.0,114.466,5051
2015-06-02,114.36,114.64,114.17,114.46,627673.0,114.411,2370
2015-06-03,114.13,114.37,113.08,113.64,808438.0,113.773,3450
2015-06-04,112.92,113.13,112.49,112.84,848343.0,112.773,3581
2015-06-05,111.6,112.39,111.57,112.24,977082.0,112.02,3706
2015-06-08,112.39,112.65,112.14,112.57,614654.0,112.465,2538
2015-06-09,113.17,113.23,112.72,112.82,767359.0,112.933,2705
2015-06-10,114.14,114.14,113.7,113.78,742632.0,113.919,3098
2015-06-11,113.27,113.41,112.92,113.26,578446.0,113.187,2496
2015-06-12,113.05,113.49,112.96,113.23,447186.0,113.242,2082
2015-06-15,113.28,114.15,113.22,113.73,807800.0,113.707,3185
2015-06-16,113.08,113.44,112.79,113.32,696024.0,113.1,2507
2015-06-17,113.08,114.04,112.64,113.85,1364121.0,113.374,5399
2015-06-18,115.25,115.6,114.89,115.32,1441414.0,115.261,5327
2015-06-19,115.32,115.46,114.95,115.12,579089.0,115.209,2253
2015-06-22,113.77,113.93,113.34,113.64,1046818.0,113.617,4025
2015-06-23,112.96,113.17,112.8,112.89,491897.0,112.975,2061
2015-06-24,112.48,112.73,112.32,112.59,556667.0,112.539,2566
2015-06-25,112.44,112.71,112.32,112.44,378269.0,112.498,1506
2015-06-26,112.2,112.68,112.14,112.56,747051.0,112.467,2856
2015-06-29,112.9,113.22,112.53,113.07,1168698.0,112.897,4190
2015-06-30,112.24,113.04,111.85,112.37,1249795.0,112.432,5926
2015-07-01,112.15,112.51,111.95,111.98,644562.0,112.12,2836
2015-07-02,111.66,111.83,111.42,111.76,485227.0,111.647,2005
2015-07-06,111.73,112.58,111.63,112.06,585791.0,112.099,2732
2015-07-07,111.08,111.14,110.05,110.76,1698564.0,110.708,7291
2015-07-08,111.38,111.65,111.08,111.09,811244.0,111.362,3186
2015-07-09,111.79,111.93,111.16,111.36,558811.0,111.497,2272
2015-07-10,111.15,111.71,111.03,111.49,525441.0,111.31,2220
2015-07-13,110.43,111.14,110.37,110.99,725028.0,110.764,3680
2015-07-14,111.0,111.07,110.64,110.74,359863.0,110.816,1686
2015-07-15,110.0,110.19,109.58,110.16,1434160.0,109.987,6185
2015-07-16,109.67,110.01,109.6,109.76,723256.0,109.776,2867
2015-07-17,109.11,109.16,108.42,108.65,2710021.0,108.624,9143
2015-07-20,106.6,106.64,105.62,105.7,2891632.0,106.086,11486
2015-07-21,105.84,106.32,105.26,105.37,1603412.0,105.786,6714
2015-07-22,104.39,105.08,104.2,104.8,1434857.0,104.646,6446
2015-07-23,104.98,105.3,104.21,104.33,924524.0,104.745,4111
2015-07-24,103.61,105.58,103.43,105.35,2732895.0,104.611,10906
2015-07-27,104.94,105.67,104.66,104.86,1099592.0,105.099,5021
2015-07-28,105.09,105.33,104.83,105.02,659792.0,105.021,3110
2015-07-29,104.93,105.63,104.5,105.17,1091859.0,105.023,4933
2015-07-30,104.0,104.97,103.87,104.27,1167050.0,104.408,4592
2015-07-31,105.41,105.75,104.69,104.93,949562.0,105.084,4330
2015-08-03,104.58,104.81,104.05,104.1,654625.0,104.465,2809
2015-08-04,104.56,104.75,103.96,104.31,489281.0,104.399,2085
2015-08-05,104.43,104.5,103.78,103.93,1012025.0,104.044,3616
2015-08-06,104.15,104.84,104.14,104.39,741000.0,104.486,3473
2015-08-07,104.62,105.38,104.55,104.65,795540.0,104.93,3750
2015-08-10,105.02,106.27,104.92,105.72,1217938.0,105.764,5263
2015-08-11,106.46,106.61,105.78,106.26,727213.0,106.223,3253
2015-08-12,106.99,107.9,106.93,107.75,2202637.0,107.605,10267
2015-08-13,106.95,107.18,106.72,106.86,626277.0,106.912,2985
2015-08-14,107.07,107.41,106.54,106.85,524144.0,106.894,2248
2015-08-17,107.37,107.51,107.01,107.13,548301.0,107.25,2590
2015-08-18,106.67,107.32,106.31,107.11,624096.0,106.869,2892
2015-08-19,107.63,108.67,107.63,108.55,1066673.0,108.167,5154
2015-08-20,109.81,110.61,109.7,110.44,1740968.0,110.177,7333
2015-08-21,110.92,111.33,110.13,111.13,2189630.0,110.92,8238
2015-08-24,111.62,112.12,109.79,110.53,2923479.0,111.004,11921
2015-08-25,110.0,110.05,108.72,109.16,1387488.0,109.254,5659
2015-08-26,107.72,108.05,107.09,107.67,1516925.0,107.583,5952
2015-08-27,107.39,108.03,107.11,107.73,1335828.0,107.557,5320
2015-08-28,108.17,109.29,108.12,108.7,946916.0,108.738,3892
2015-08-31,108.19,108.91,108.05,108.82,606163.0,108.471,2192
2015-09-01,109.63,109.77,108.94,109.2,811811.0,109.267,3106
2015-09-02,109.01,109.32,108.46,108.62,708366.0,108.794,2734
2015-09-03,107.77,108.32,107.57,107.84,553213.0,107.859,2486
2015-09-04,107.14,107.56,107.08,107.49,538902.0,107.314,2295
2015-09-08,107.52,107.94,107.32,107.52,599173.0,107.583,2685
2015-09-09,106.64,106.71,105.49,106.13,1236096.0,106.164,5493
2015-09-10,106.65,106.69,106.18,106.38,725889.0,106.412,2817
2015-09-11,105.65,106.19,105.28,106.16,738233.0,105.643,3434
2015-09-14,105.86,106.38,105.78,106.22,372234.0,106.081,1549
2015-09-15,105.83,106.06,105.69,105.9,521446.0,105.841,2634
2015-09-16,106.6,107.7,106.56,107.31,876847.0,107.218,3905
2015-09-17,107.05,108.58,106.98,108.41,1024548.0,107.869,4235
2015-09-18,109.12,109.38,108.83,109.21,1066985.0,109.065,4634
2015-09-21,108.49,108.65,108.33,108.53,510974.0,108.518,2146
2015-09-22,107.58,107.95,107.46,107.79,1090734.0,107.796,2884
2015-09-23,108.54,108.64,108.21,108.22,406198.0,108.417,1755
2015-09-24,109.67,110.82,109.63,110.49,1416583.0,110.416,6219
2015-09-25,109.87,110.02,109.56,109.81,694644.0,109.815,3009
2015-09-28,108.37,108.91,108.28,108.42,569437.0,108.527,2590
2015-09-29,108.24,108.69,107.89,107.98,546877.0,108.231,2562
2015-09-30,106.79,107.06,106.47,106.86,1014862.0,106.806,4504
2015-10-01,106.98,107.2,106.64,106.73,769350.0,106.881,3599
2015-10-02,108.57,109.31,108.56,108.99,1367730.0,108.973,6896
2015-10-05,109.14,109.37,108.46,108.77,1116061.0,108.872,5226
2015-10-06,109.82,110.26,109.64,109.86,1377221.0,109.937,6804
2015-10-07,109.74,110.13,109.34,109.7,1154737.0,109.769,4823
2015-10-08,109.17,110.26,109.07,109.14,1063043.0,109.526,4564
2015-10-09,110.56,111.05,110.24,110.87,968742.0,110.716,4502
2015-10-12,111.67,111.73,111.02,111.31,897739.0,111.391,4014
2015-10-13,111.36,111.87,111.29,111.86,802768.0,111.638,3277
2015-10-14,112.62,113.95,112.32,113.81,1509618.0,113.171,6421
2015-10-15,113.2,113.99,112.94,113.29,1537673.0,113.468,6249
2015-10-16,113.24,113.43,112.44,112.49,1079491.0,113.019,3959
2015-10-19,112.66,112.69,111.89,112.02,657930.0,112.237,3235
2015-10-20,112.38,113.08,112.38,112.73,866110.0,112.712,3782
2015-10-21,112.37,112.37,111.43,111.73,699137.0,111.756,2885
2015-10-22,111.52,112.2,111.43,111.69,541385.0,111.747,2362
2015-10-23,111.81,111.84,110.97,111.5,1045161.0,111.331,4335
2015-10-26,111.73,111.97,111.33,111.43,431275.0,111.638,1644
2015-10-27,111.3,111.81,111.29,111.68,353939.0,111.604,1465
2015-10-28,112.68,113.25,110.32,110.78,1524295.0,111.944,5912
2015-10-29,110.24,110.6,109.67,109.72,691556.0,110.095,2569
2015-10-30,109.5,109.57,109.06,109.3,737632.0,109.338,2944
2015-11-02,108.64,108.84,108.47,108.59,645900.0,108.642,2450
2015-11-03,107.79,107.8,106.69,106.98,1173367.0,107.237,4666
2015-11-04,107.04,107.09,105.92,105.97,1137973.0,106.453,4586
2015-11-05,106.01,106.1,105.59,105.64,843013.0,105.85,3361
2015-11-06,104.18,104.42,104.02,104.1,1603077.0,104.177,5821
2015-11-09,104.28,104.57,104.19,104.4,698651.0,104.358,2054
2015-11-10,104.09,104.65,103.87,104.18,730370.0,104.175,2678
2015-11-11,104.11,104.23,103.78,103.83,569820.0,103.967,2056
2015-11-12,103.09,104.31,103.04,103.85,1029871.0,103.645,4293
2015-11-13,103.54,103.73,103.46,103.56,438550.0,103.587,1635
2015-11-16,103.97,104.03,103.52,103.71,539134.0,103.846,2099
2015-11-17,103.38,103.39,101.99,102.34,1207080.0,102.556,4441
2015-11-18,102.39,102.93,102.04,102.43,743863.0,102.401,3063
2015-11-19,103.07,104.08,103.07,103.56,865106.0,103.542,3305
2015-11-20,103.58,103.66,102.98,103.09,627116.0,103.2,2240
2015-11-23,102.48,102.75,102.16,102.26,721963.0,102.373,2916
2015-11-24,103.1,103.25,102.71,102.94,513838.0,102.995,1695
2015-11-25,102.47,102.69,102.21,102.46,452288.0,102.481,1783
2015-11-27,101.03,101.62,101.0,101.25,871843.0,101.237,3181
2015-11-30,101.52,102.37,101.52,101.92,996375.0,101.836,3623
2015-12-01,102.28,102.42,101.81,102.28,854445.0,102.15,3009
2015-12-02,101.35,101.35,100.53,100.69,3169777.0,100.935,8802
2015-12-03,101.2,101.97,100.85,101.76,1292024.0,101.416,5196
2015-12-04,102.72,104.21,102.65,104.02,2063394.0,103.715,7480
2015-12-07,103.32,103.36,102.51,102.67,786690.0,102.91,3413
2015-12-08,103.13,103.26,102.53,102.84,686714.0,102.844,2580
2015-12-09,103.63,103.63,102.34,102.64,1290182.0,102.927,5559
2015-12-10,102.52,102.82,102.34,102.55,711850.0,102.608,3051
2015-12-11,101.91,103.32,101.86,103.11,1296501.0,102.869,5047
2015-12-14,102.58,102.72,101.75,101.79,1011460.0,102.122,4003
2015-12-15,101.71,102.06,101.41,101.52,1205571.0,101.622,3996
2015-12-16,102.51,103.18,101.69,102.75,1644565.0,102.702,6847
2015-12-17,100.88,100.98,100.24,100.5,1695805.0,100.652,6527
2015-12-18,101.34,102.53,101.31,102.04,1511427.0,101.962,6626
2015-12-21,102.94,103.51,102.83,103.15,1014700.0,103.217,4557
2015-12-22,103.09,103.18,102.56,102.61,864969.0,102.893,3307
2015-12-23,102.39,102.58,102.22,102.31,450760.0,102.349,2046
2015-12-24,102.82,103.05,102.77,103.05,352622.0,102.916,1739
2015-12-28,102.46,102.59,102.04,102.27,671096.0,102.308,3025
2015-12-29,102.52,102.55,102.12,102.2,449063.0,102.311,2215
2015-12-30,101.45,101.6,101.35,101.42,560620.0,101.475,2403
2015-12-31,101.48,101.72,101.31,101.46,647424.0,101.495,2733
2016-01-04,103.11,103.67,102.49,102.89,1184329.0,103.071,5016
2016-01-05,103.13,103.45,102.93,103.18,729363.0,103.172,3267
2016-01-06,104.38,104.79,103.93,104.67,2294998.0,104.404,8045
2016-01-07,105.82,106.24,105.2,106.15,1953032.0,105.884,7886
2016-01-08,105.49,105.79,105.05,105.68,1316925.0,105.475,5648
2016-01-11,105.49,105.56,104.71,104.74,1265279.0,105.075,5487
2016-01-12,104.1,104.59,103.66,104.21,952226.0,104.071,4140
2016-01-13,103.89,104.82,103.82,104.72,1026140.0,104.364,4569
2016-01-14,103.75,104.18,102.5,103.02,1702003.0,103.246,6663
2016-01-15,104.93,104.95,103.97,104.08,1953638.0,104.375,7686
2016-01-19,104.06,104.43,103.66,103.98,883054.0,104.028,4182
2016-01-20,105.17,106.15,104.95,105.37,1836778.0,105.472,7493
2016-01-21,105.0,105.49,104.53,105.49,1050979.0,105.037,4688
2016-01-22,104.93,105.51,104.76,105.0,895987.0,105.069,4446
2016-01-25,105.76,106.08,105.6,106.08,1144960.0,105.907,4493
2016-01-26,106.32,107.42,106.26,107.29,1501419.0,106.948,6940
2016-01-27,106.86,107.93,106.65,107.69,1613927.0,107.277,6687
2016-01-28,106.55,106.85,106.48,106.54,1112139.0,106.673,4343
2016-01-29,106.59,106.98,106.27,106.95,1356812.0,106.751,5342
2016-02-01,107.56,108.15,107.53,108.05,1740063.0,107.903,6591
2016-02-02,107.92,108.17,107.36,108.09,1108656.0,107.861,5081
2016-02-03,107.9,109.57,107.9,109.25,2239704.0,108.868,10000
2016-02-04,110.45,110.7,109.93,110.57,2348162.0,110.403,10195
2016-02-05,109.79,112.35,109.58,112.32,2897271.0,111.026,11267
2016-02-08,113.66,114.87,113.4,113.83,4063097.0,114.133,16945
2016-02-09,114.5,114.69,113.56,113.58,3133747.0,114.029,12459
2016-02-10,113.93,114.51,112.99,114.46,2912764.0,113.967,11674
2016-02-11,118.62,120.83,117.78,119.06,9126794.0,119.173,32078
2016-02-12,118.09,118.73,117.88,118.36,3077625.0,118.314,12285
2016-02-16,115.97,116.31,114.74,114.77,3190152.0,115.655,10666
2016-02-17,115.48,116.07,114.89,115.48,2205350.0,115.618,8964
2016-02-18,115.3,118.59,115.29,118.29,2787256.0,117.206,12046
2016-02-19,117.29,117.96,117.11,117.58,2946549.0,117.636,11911
2016-02-22,115.42,116.19,115.42,115.49,1761246.0,115.665,7743
2016-02-23,116.68,117.42,116.53,117.22,1818979.0,117.0,7903
2016-02-24,119.0,119.85,117.35,117.61,3525694.0,118.758,14797
2016-02-25,117.63,118.9,117.55,117.92,2379946.0,118.267,9493
2016-02-26,117.4,117.72,115.87,117.11,2885147.0,116.884,11293
2016-02-29,117.59,118.7,117.54,118.64,1949865.0,118.16,9232
2016-03-01,119.11,119.11,117.34,117.77,2306410.0,118.006,9941
2016-03-02,118.37,118.96,118.08,118.68,1563913.0,118.528,7110
2016-03-03,118.87,121.28,118.82,120.73,3193666.0,120.192,11717
2016-03-04,121.1,122.36,120.22,120.54,3741588.0,121.265,16125
2016-03-07,121.18,121.58,120.42,121.14,1746677.0,121.103,8006
2016-03-08,121.79,121.88,120.48,120.58,2056636.0,120.99,8406
2016-03-09,119.2,120.39,118.85,119.58,1637936.0,119.66,6501
2016-03-10,120.51,121.76,120.42,121.5,3040149.0,121.212,11697
2016-03-11,121.19,121.38,119.36,119.41,2383581.0,120.277,11126
2016-03-14,120.27,120.3,117.5,117.87,3400640.0,118.553,13562
2016-03-15,117.77,118.04,117.36,117.96,1878290.0,117.768,7401
2016-03-16,117.42,120.75,117.34,120.59,3488737.0,119.407,13614
2016-03-17,121.16,121.17,120.03,120.13,1823417.0,120.632,7965
2016-03-18,119.61,120.34,119.51,119.8,1495620.0,119.83,6265
2016-03-21,119.01,119.31,118.73,118.96,1171307.0,118.988,5215
2016-03-22,119.72,120.16,118.97,119.31,880128.0,119.51,3985
2016-03-23,116.74,117.11,116.17,116.61,2698349.0,116.679,9890
2016-03-24,116.77,116.93,116.3,116.33,1222106.0,116.677,5168
2016-03-28,116.73,116.9,116.27,116.6,737185.0,116.591,3258
2016-03-29,117.35,118.81,116.84,118.76,2292137.0,118.005,9307
2016-03-30,117.91,118.2,116.91,117.1,1639222.0,117.514,6641
2016-03-31,118.17,118.39,117.61,117.64,1283254.0,117.959,5561
2016-04-01,116.05,116.98,115.55,116.93,1903174.0,116.239,7972
2016-04-04,116.66,116.72,116.08,116.15,1231772.0,116.33,5932
2016-04-05,117.78,117.93,117.15,117.66,1468614.0,117.543,6674
2016-04-06,116.7,117.38,116.29,116.94,1365726.0,116.885,6586
2016-04-07,118.64,118.84,115.62,118.61,1944128.0,118.457,8400
2016-04-08,118.07,118.77,117.98,118.43,1815573.0,118.482,7566
2016-04-11,119.46,120.3,119.42,120.03,1577717.0,119.901,6902
2016-04-12,120.25,120.34,119.57,120.05,1974795.0,120.054,7873
2016-04-13,119.4,119.41,118.58,118.77,1627135.0,119.002,6167
2016-04-14,118.09,118.18,116.95,117.11,2306109.0,117.404,10190
2016-04-15,117.34,118.12,117.19,117.92,1210942.0,117.743,5480
2016-04-18,118.56,118.56,117.64,117.74,1389120.0,117.949,5821
2016-04-19,119.86,120.09,119.39,119.58,3387198.0,119.783,12430
2016-04-20,119.65,120.07,118.73,118.97,1953425.0,119.426,8511
2016-04-21,120.44,120.55,119.13,119.42,1882024.0,119.525,7905
2016-04-22,118.71,119.02,117.28,117.89,1782161.0,118.154,7601
2016-04-25,118.15,118.71,118.12,118.23,768111.0,118.379,4286
2016-04-26,118.77,118.89,118.45,118.7,799807.0,118.684,3681
2016-04-27,118.97,119.7,118.43,119.04,1733493.0,119.129,7302
2016-04-28,119.93,121.42,119.74,121.29,2767763.0,120.776,12038
2016-04-29,122.39,123.92,122.34,123.65,3373758.0,123.266,13593
2016-05-02,123.75,123.96,123.05,123.24,2394558.0,123.551,9948
2016-05-03,123.75,123.82,122.51,122.96,1401687.0,123.084,7104
2016-05-04,122.82,123.2,121.51,122.21,1392531.0,122.224,6661
2016-05-05,122.66,122.73,121.26,122.07,1706606.0,121.958,8574
2016-05-06,122.83,123.8,122.59,123.18,2006831.0,123.266,9156
2016-05-09,121.16,121.28,120.59,120.65,1573553.0,120.889,6721
2016-05-10,120.76,121.38,120.08,120.98,2064693.0,120.753,9304
2016-05-11,121.89,122.16,121.38,122.12,1517242.0,121.882,6203
2016-05-12,122.02,122.39,121.0,121.16,1436641.0,121.539,6741
2016-05-13,121.11,121.85,120.68,121.71,1342840.0,121.398,5928
2016-05-16,122.88,122.96,121.39,121.8,1419755.0,122.132,6306
2016-05-17,121.6,122.51,121.48,122.22,1689322.0,122.084,7784
2016-05-18,121.27,121.91,119.88,120.1,2775889.0,120.838,12306
2016-05-19,119.0,119.97,118.93,119.87,2236225.0,119.416,10186
2016-05-20,120.18,120.32,119.32,119.71,1629235.0,119.695,6501
2016-05-23,118.86,119.6,118.76,119.37,1659706.0,119.251,6776
2016-05-24,118.17,118.23,117.25,117.3,2615205.0,117.725,11445
2016-05-25,116.58,117.05,116.32,116.98,1707176.0,116.738,7608
2016-05-26,117.57,117.63,116.4,116.58,1371315.0,116.852,5789
2016-05-27,116.27,116.35,115.3,115.62,1618803.0,115.749,7201
2016-05-31,115.77,116.4,115.5,116.06,1553376.0,116.037,7299
2016-06-01,115.97,116.13,115.2,115.94,1491128.0,115.753,7080
2016-06-02,115.78,115.97,115.58,115.67,960182.0,115.761,4694
2016-06-03,118.25,118.89,118.23,118.88,2884412.0,118.514,13440
2016-06-06,118.89,119.16,118.46,118.92,1959308.0,118.87,8095
2016-06-07,118.5,119.02,118.41,118.82,1025501.0,118.723,4848
2016-06-08,120.3,120.78,120.23,120.58,2316095.0,120.467,8985
2016-06-09,120.62,121.48,120.55,121.25,1968322.0,121.149,8108
2016-06-10,121.55,122.09,121.18,121.74,2603035.0,121.727,11481
2016-06-13,122.8,122.82,122.03,122.64,2219562.0,122.543,9318
2016-06-14,123.03,123.06,122.3,122.77,1939852.0,122.77,8008
2016-06-15,122.53,123.87,122.39,123.68,3407459.0,123.042,11981
2016-06-16,125.2,125.66,122.23,122.38,6317642.0,123.818,24238
2016-06-17,123.23,124.09,122.7,123.95,2405439.0,123.418,9455
2016-06-20,122.26,123.33,122.14,123.21,1912585.0,122.757,7650
2016-06-21,121.63,121.86,120.78,120.84,2602164.0,121.259,11368
2016-06-22,120.84,121.23,120.69,120.9,1566180.0,120.945,7088
2016-06-23,120.49,121.03,120.09,120.11,1850021.0,120.52,7915
2016-06-24,126.82,126.82,125.0,126.01,6346932.0,125.803,25290
2016-06-27,126.48,127.04,125.85,126.68,4262062.0,126.539,16879
2016-06-28,125.51,126.02,125.06,125.32,2814225.0,125.473,10050
2016-06-29,125.92,126.81,125.7,125.84,2208105.0,126.257,8991
2016-06-30,125.94,126.48,125.5,126.47,3000544.0,126.028,12179
